,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
417,000001.XSHE,1,平安银行,XSHE,2016-09-14,9.19,9.19,9.17,9.18,9.05,9.06,42148125,384081266.46,12937,0.0029,0.9437580109,1.32558494424E+11,1.55563927284E+11,-0.0141,6.8919,6.3279,0.8115,1,9.113
418,000001.XSHE,1,平安银行,XSHE,2016-09-19,9.06,9.06,9.05,9.14,9.05,9.12,35434870,322575925.94,9056,0.0024,0.9437580109,1.33436365248E+11,1.56594151968E+11,0.0066,6.9375,6.3698,0.8169,1,9.103
419,000001.XSHE,1,平安银行,XSHE,2016-09-20,9.12,9.12,9.12,9.12,9.04,9.08,43667897,396359321.31,10280,0.003,0.9437580109,1.32851118032E+11,1.55907335512E+11,-0.0044,6.9071,6.3418,0.8133,1,9.077
420,000001.XSHE,1,平安银行,XSHE,2016-09-21,9.08,9.08,9.08,9.1,9.03,9.08,40566533,367767497.46,10678,0.0028,0.9437580109,1.32851118032E+11,1.55907335512E+11,0,6.9071,6.3418,0.8133,1,9.066
421,000001.XSHE,1,平安银行,XSHE,2016-09-22,9.08,9.08,9.1,9.18,9.09,9.16,49461323,451909020.48,11649,0.0034,0.9437580109,1.34021612464E+11,1.57280968424E+11,0.0088,6.968,6.3977,0.8205,1,9.137
422,000001.XSHE,1,平安银行,XSHE,2016-09-23,9.16,9.16,9.16,9.19,9.14,9.15,28879877,264699513.1,7429,0.002,0.9437580109,1.3387530066E+11,1.5710926431E+11,-0.0011,6.9604,6.3907,0.8196,1,9.166
423,000001.XSHE,1,平安银行,XSHE,2016-09-26,9.15,9.15,9.13,9.13,9.04,9.04,43948186,398771864.85,11019,0.003,0.9437580109,1.32265870816E+11,1.55220519056E+11,-0.012,6.8767,6.3139,0.8097,1,9.074
424,000001.XSHE,1,平安银行,XSHE,2016-09-27,9.04,9.04,9.04,9.07,9.01,9.06,40132367,362769231.03,10235,0.0027,0.9437580109,1.32558494424E+11,1.55563927284E+11,0.0022,6.8919,6.3279,0.8115,1,9.039
425,000001.XSHE,1,平安银行,XSHE,2016-09-28,9.06,9.06,9.06,9.06,9.03,9.05,27136600,245499467.89,6616,0.0019,0.9437580109,1.3241218262E+11,1.5539222317E+11,-0.0011,6.8843,6.3209,0.8106,1,9.047
426,000001.XSHE,1,平安银行,XSHE,2016-09-29,9.05,9.05,9.05,9.08,9.05,9.06,30366429,275239667.41,8011,0.0021,0.9437580109,1.32558494424E+11,1.55563927284E+11,0.0011,6.8919,6.3279,0.8115,1,9.064
427,000001.XSHE,1,平安银行,XSHE,2016-09-30,9.06,9.06,9.06,9.1,9.05,9.07,30808486,279526475.64,7886,0.0021,0.9437580109,1.32704806228E+11,1.55735631398E+11,0.0011,6.8995,6.3348,0.8124,1,9.073
428,000001.XSHE,1,平安银行,XSHE,2016-10-10,9.07,9.07,9.1,9.17,9.08,9.12,61138159,557122276.5,12606,0.0042,0.9437580109,1.33436365248E+11,1.56594151968E+11,0.0055,6.9375,6.3698,0.8169,1,9.113
429,000001.XSHE,1,平安银行,XSHE,2016-10-11,9.12,9.12,9.13,9.15,9.11,9.15,36337078,331886515.46,8855,0.0025,0.9437580109,1.3387530066E+11,1.5710926431E+11,0.0033,6.9604,6.3907,0.8196,1,9.134
430,000001.XSHE,1,平安银行,XSHE,2016-10-12,9.15,9.15,9.14,9.16,9.12,9.13,27031620,246995531.01,7923,0.0018,0.9437580109,1.33582677052E+11,1.56765856082E+11,-0.0022,6.9451,6.3767,0.8178,1,9.137
431,000001.XSHE,1,平安银行,XSHE,2016-10-13,9.13,9.13,9.08,9.11,9.05,9.07,63236796,574142476.27,15326,0.0043,0.9437580109,1.32704806228E+11,1.55735631398E+11,-0.0066,6.8995,6.3348,0.8124,1,9.079
432,000001.XSHE,1,平安银行,XSHE,2016-10-14,9.07,9.07,9.06,9.09,9.04,9.09,33541176,304218676.83,8986,0.0023,0.9437580109,1.32997429836E+11,1.56079039626E+11,0.0022,6.9147,6.3488,0.8142,1,9.07
433,000001.XSHE,1,平安银行,XSHE,2016-10-17,9.09,9.09,9.08,9.09,9.03,9.05,35922316,325582450.32,9349,0.0025,0.9437580109,1.3241218262E+11,1.5539222317E+11,-0.0044,6.8843,6.3209,0.8106,1,9.064
434,000001.XSHE,1,平安银行,XSHE,2016-10-18,9.05,9.05,9.03,9.09,9.03,9.09,59373709,537784120.36,12329,0.0041,0.9437580109,1.32997429836E+11,1.56079039626E+11,0.0044,6.9147,6.3488,0.8142,1,9.058
435,000001.XSHE,1,平安银行,XSHE,2016-10-19,9.09,9.09,9.09,9.11,9.05,9.08,48263616,438299029.51,10446,0.0033,0.9437580109,1.32851118032E+11,1.55907335512E+11,-0.0011,6.8249,6.2466,0.7865,1,9.081
436,000001.XSHE,1,平安银行,XSHE,2016-10-20,9.08,9.08,9.08,9.09,9.05,9.07,34284457,310966016.7,7617,0.0023,0.9437580109,1.32704806228E+11,1.55735631398E+11,-0.0011,6.8174,6.2397,0.7856,1,9.07
437,000001.XSHE,1,平安银行,XSHE,2016-10-21,9.07,9.07,9.08,9.13,9.06,9.13,68389677,621549844.97,13382,0.0047,0.9437580109,1.33582677052E+11,1.56765856082E+11,0.0066,6.8625,6.281,0.7908,1,9.088
438,000001.XSHE,1,平安银行,XSHE,2016-10-24,9.13,9.13,9.13,9.3,9.12,9.24,91567704,844746080.61,25033,0.0063,0.9437580109,1.35192106896E+11,1.58654601336E+11,0.012,6.9451,6.3567,0.8004,1,9.225
439,000001.XSHE,1,平安银行,XSHE,2016-10-25,9.24,9.24,9.25,9.26,9.18,9.21,50075292,461542701.14,13370,0.0034,0.9437580109,1.34753171484E+11,1.58139488994E+11,-0.0032,6.9226,6.3361,0.7978,1,9.217
440,000001.XSHE,1,平安银行,XSHE,2016-10-26,9.21,9.21,9.22,9.22,9.13,9.15,44045213,403750809.07,11999,0.003,0.9437580109,1.3387530066E+11,1.5710926431E+11,-0.0065,6.8775,6.2948,0.7926,1,9.167
441,000001.XSHE,1,平安银行,XSHE,2016-10-27,9.15,9.15,9.16,9.17,9.12,9.16,32414055,296216914.82,8828,0.0022,0.9437580109,1.34021612464E+11,1.57280968424E+11,0.0011,6.885,6.3017,0.7934,1,9.139
442,000001.XSHE,1,平安银行,XSHE,2016-10-28,9.16,9.16,9.16,9.23,9.14,9.17,54199774,497615050.8,10917,0.0037,0.9437580109,1.34167924268E+11,1.57452672538E+11,0.0011,6.8925,6.3085,0.7943,1,9.181
443,000001.XSHE,1,平安银行,XSHE,2016-10-31,9.17,9.17,9.15,9.16,9.09,9.15,49359683,450148883.09,11944,0.0034,0.9437580109,1.3387530066E+11,1.5710926431E+11,-0.0022,6.8775,6.2948,0.7926,1,9.12
444,000001.XSHE,1,平安银行,XSHE,2016-11-01,9.15,9.15,9.14,9.16,9.11,9.14,52541566,480117542.32,9771,0.0036,0.9437580109,1.33728988856E+11,1.56937560196E+11,-0.0011,6.87,6.2879,0.7917,1,9.138
445,000001.XSHE,1,平安银行,XSHE,2016-11-02,9.14,9.14,9.14,9.14,9.05,9.07,63358600,576083788.24,16370,0.0043,0.9437580109,1.32704806228E+11,1.55735631398E+11,-0.0077,6.8174,6.2397,0.7856,1,9.092
446,000001.XSHE,1,平安银行,XSHE,2016-11-03,9.07,9.07,9.06,9.14,9.05,9.13,61687113,561464947.19,12261,0.0042,0.9437580109,1.33582677052E+11,1.56765856082E+11,0.0066,6.8625,6.281,0.7908,1,9.102
447,000001.XSHE,1,平安银行,XSHE,2016-11-04,9.13,9.13,9.11,9.17,9.1,9.11,50811757,463831938.55,10491,0.0035,0.9437580109,1.33290053444E+11,1.56422447854E+11,-0.0022,6.8474,6.2673,0.7891,1,9.128
448,000001.XSHE,1,平安银行,XSHE,2016-11-07,9.11,9.11,9.1,9.12,9.07,9.12,49724012,452447930.56,8800,0.0034,0.9437580109,1.33436365248E+11,1.56594151968E+11,0.0011,6.8549,6.2741,0.79,1,9.099
449,000001.XSHE,1,平安银行,XSHE,2016-11-08,9.12,9.12,9.12,9.15,9.1,9.15,80669498,736747217.08,11831,0.0055,0.9437580109,1.3387530066E+11,1.5710926431E+11,0.0033,6.8775,6.2948,0.7926,1,9.133
450,000001.XSHE,1,平安银行,XSHE,2016-11-09,9.15,9.15,9.14,9.14,9.01,9.07,72261671,656061960.7,17133,0.0049,0.9437580109,1.32704806228E+11,1.55735631398E+11,-0.0087,6.8174,6.2397,0.7856,1,9.079
451,000001.XSHE,1,平安银行,XSHE,2016-11-10,9.07,9.07,9.1,9.16,9.1,9.14,63199874,576898452.74,12866,0.0043,0.9437580109,1.33728988856E+11,1.56937560196E+11,0.0077,6.87,6.2879,0.7917,1,9.128
452,000001.XSHE,1,平安银行,XSHE,2016-11-11,9.14,9.14,9.14,9.18,9.11,9.18,81226969,742969896.61,15618,0.0056,0.9437580109,1.34314236072E+11,1.57624376652E+11,0.0044,6.9,6.3154,0.7952,1,9.147
453,000001.XSHE,1,平安银行,XSHE,2016-11-14,9.18,9.18,9.16,9.25,9.16,9.22,97507875,898058354.01,20160,0.0067,0.9437580109,1.34899483288E+11,1.58311193108E+11,0.0044,6.9301,6.3429,0.7986,1,9.21
454,000001.XSHE,1,平安银行,XSHE,2016-11-15,9.22,9.22,9.2,9.24,9.18,9.23,55434298,510596178.35,12420,0.0038,0.9437580109,1.35045795092E+11,1.58482897222E+11,0.0011,6.9376,6.3498,0.7995,1,9.211
455,000001.XSHE,1,平安银行,XSHE,2016-11-16,9.23,9.23,9.23,9.24,9.2,9.23,41584240,383425739.88,10959,0.0028,0.9437580109,1.35045795092E+11,1.58482897222E+11,0,6.9376,6.3498,0.7995,1,9.22
456,000001.XSHE,1,平安银行,XSHE,2016-11-17,9.23,9.23,9.22,9.22,9.18,9.21,50532402,464611128.37,13021,0.0035,0.9437580109,1.34753171484E+11,1.58139488994E+11,-0.0022,6.9226,6.3361,0.7978,1,9.194
457,000001.XSHE,1,平安银行,XSHE,2016-11-18,9.21,9.21,9.21,9.21,9.16,9.18,51759734,475289972.51,10263,0.0035,0.9437580109,1.34314236072E+11,1.57624376652E+11,-0.0033,6.9,6.3154,0.7952,1,9.183
458,000001.XSHE,1,平安银行,XSHE,2016-11-21,9.18,9.18,9.18,9.28,9.17,9.24,85024326,785475676.61,20721,0.0058,0.9437580109,1.35192106896E+11,1.58654601336E+11,0.0065,6.9451,6.3567,0.8004,1,9.238
459,000001.XSHE,1,平安银行,XSHE,2016-11-22,9.24,9.24,9.24,9.36,9.23,9.36,118025694,1097408714.34,27869,0.0081,0.9437580109,1.36947848544E+11,1.60715050704E+11,0.013,7.0353,6.4392,0.8108,1,9.298
460,000001.XSHE,1,平安银行,XSHE,2016-11-23,9.36,9.36,9.34,9.56,9.34,9.45,175286943,1660465709.36,39342,0.012,0.9437580109,1.3826465478E+11,1.6226038773E+11,0.0096,7.103,6.5012,0.8186,1,9.473
461,000001.XSHE,1,平安银行,XSHE,2016-11-24,9.45,9.45,9.44,9.52,9.42,9.47,77974884,738580569.29,21471,0.0053,0.9437580109,1.38557278388E+11,1.62603795958E+11,0.0021,7.118,6.5149,0.8203,1,9.472
462,000001.XSHE,1,平安银行,XSHE,2016-11-25,9.47,9.47,9.48,9.62,9.46,9.62,101367499,968127766.33,31007,0.0069,0.9437580109,1.40751955448E+11,1.65179357668E+11,0.0158,7.2308,6.6181,0.8333,1,9.551
463,000001.XSHE,1,平安银行,XSHE,2016-11-28,9.62,9.62,9.69,9.78,9.6,9.63,127968924,1240686233.53,38225,0.0087,0.9437580109,1.40898267252E+11,1.65351061782E+11,0.001,7.2383,6.625,0.8341,1,9.695
464,000001.XSHE,1,平安银行,XSHE,2016-11-29,9.63,9.63,9.59,9.7,9.55,9.62,88777923,854308658.4,25978,0.0061,0.9437580109,1.40751955448E+11,1.65179357668E+11,-0.001,7.2308,6.6181,0.8333,1,9.623
465,000001.XSHE,1,平安银行,XSHE,2016-11-30,9.62,9.62,9.65,9.72,9.5,9.55,102596305,985758449.84,24942,0.007,0.9437580109,1.3972777282E+11,1.6397742887E+11,-0.0073,7.1781,6.57,0.8272,1,9.608
466,000001.XSHE,1,平安银行,XSHE,2016-12-01,9.55,9.55,9.57,9.63,9.55,9.6,64600437,619633746.85,17871,0.0044,0.9437580109,1.4045933184E+11,1.6483594944E+11,0.0052,7.2157,6.6044,0.8315,1,9.592
467,000001.XSHE,1,平安银行,XSHE,2016-12-02,9.6,9.6,9.6,9.6,9.44,9.55,82968650,790044441.93,19678,0.0057,0.9437580109,1.3972777282E+11,1.6397742887E+11,-0.0052,7.1781,6.57,0.8272,1,9.522
468,000001.XSHE,1,平安银行,XSHE,2016-12-05,9.55,9.55,9.5,9.54,9.41,9.46,76436570,723222053.64,19196,0.0052,0.9437580109,1.38410966584E+11,1.62432091844E+11,-0.0094,7.1105,6.508,0.8194,1,9.462
469,000001.XSHE,1,平安银行,XSHE,2016-12-06,9.46,9.46,9.48,9.52,9.45,9.49,60290276,571585177.5,14583,0.0041,0.9437580109,1.38849901996E+11,1.62947204186E+11,0.0032,7.133,6.5287,0.822,1,9.481
470,000001.XSHE,1,平安银行,XSHE,2016-12-07,9.49,9.49,9.48,9.49,9.41,9.48,49340476,466085503.37,16051,0.0034,0.9437580109,1.38703590192E+11,1.62775500072E+11,-0.0011,7.1255,6.5218,0.8212,1,9.446
471,000001.XSHE,1,平安银行,XSHE,2016-12-08,9.48,9.48,9.5,9.55,9.43,9.52,67145216,638058504.08,18084,0.0046,0.9437580109,1.39288837408E+11,1.63462316528E+11,0.0042,7.1556,6.5493,0.8246,1,9.503
472,000001.XSHE,1,平安银行,XSHE,2016-12-09,9.52,9.52,9.5,9.75,9.48,9.65,151419915,1460778328.2,36031,0.0103,0.9437580109,1.4119089086E+11,1.6569447001E+11,0.0137,7.2533,6.6388,0.8359,1,9.647
473,000001.XSHE,1,平安银行,XSHE,2016-12-12,9.65,9.65,9.65,9.77,9.44,9.5,125687400,1206662616.99,33905,0.0086,0.9437580109,1.389962138E+11,1.631189083E+11,-0.0155,7.1406,6.5356,0.8229,1,9.601
474,000001.XSHE,1,平安银行,XSHE,2016-12-13,9.5,9.5,9.48,9.5,9.33,9.42,64577157,607769965.58,19313,0.0044,0.9437580109,1.37825719368E+11,1.61745275388E+11,-0.0084,7.0804,6.4805,0.816,1,9.412
475,000001.XSHE,1,平安银行,XSHE,2016-12-14,9.42,9.42,9.42,9.51,9.4,9.4,59770574,564787516.46,15438,0.0041,0.9437580109,1.3753309576E+11,1.6140186716E+11,-0.0021,7.0654,6.4668,0.8142,1,9.449
476,000001.XSHE,1,平安银行,XSHE,2016-12-15,9.4,9.4,9.37,9.41,9.21,9.25,82761287,767751835.57,23432,0.0057,0.9437580109,1.353384187E+11,1.5882630545E+11,-0.016,6.9526,6.3636,0.8012,1,9.277
477,000001.XSHE,1,平安银行,XSHE,2016-12-16,9.25,9.25,9.24,9.29,9.21,9.25,39681397,366925349.32,13616,0.0027,0.9437580109,1.353384187E+11,1.5882630545E+11,0,6.9526,6.3636,0.8012,1,9.247
478,000001.XSHE,1,平安银行,XSHE,2016-12-19,9.25,9.25,9.22,9.23,9.17,9.2,49401064,453899744.36,14469,0.0034,0.9437580109,1.3460685968E+11,1.5796778488E+11,-0.0054,6.9151,6.3292,0.7969,1,9.188
479,000001.XSHE,1,平安银行,XSHE,2016-12-20,9.2,9.2,9.2,9.2,9.08,9.11,63663837,580118167.69,22493,0.0044,0.9437580109,1.33290053444E+11,1.56422447854E+11,-0.0098,6.8474,6.2673,0.7891,1,9.112
480,000001.XSHE,1,平安银行,XSHE,2016-12-21,9.11,9.11,9.12,9.16,9.11,9.16,36992065,338201446.46,12021,0.0025,0.9437580109,1.34021612464E+11,1.57280968424E+11,0.0055,6.885,6.3017,0.7934,1,9.143
481,000001.XSHE,1,平安银行,XSHE,2016-12-22,9.16,9.16,9.15,9.16,9.11,9.14,34134124,311546856.93,13339,0.0023,0.9437580109,1.33728988856E+11,1.56937560196E+11,-0.0022,6.87,6.2879,0.7917,1,9.127
482,000001.XSHE,1,平安银行,XSHE,2016-12-23,9.14,9.14,9.14,9.14,9.07,9.08,38291216,348140451.37,11826,0.0026,0.9437580109,1.32851118032E+11,1.55907335512E+11,-0.0066,6.8249,6.2466,0.7865,1,9.092
483,000001.XSHE,1,平安银行,XSHE,2016-12-26,9.08,9.08,9.06,9.13,9.02,9.12,30205896,273934287.19,11409,0.0021,0.9437580109,1.33436365248E+11,1.56594151968E+11,0.0044,6.8549,6.2741,0.79,1,9.069
484,000001.XSHE,1,平安银行,XSHE,2016-12-27,9.12,9.12,9.12,9.13,9.07,9.08,26884124,244788273.86,9433,0.0018,0.9437580109,1.32851118032E+11,1.55907335512E+11,-0.0044,6.8249,6.2466,0.7865,1,9.105
485,000001.XSHE,1,平安银行,XSHE,2016-12-28,9.08,9.08,9.08,9.11,9.04,9.06,33605509,304898614.02,10133,0.0023,0.9437580109,1.32558494424E+11,1.55563927284E+11,-0.0022,6.8098,6.2329,0.7848,1,9.073
486,000001.XSHE,1,平安银行,XSHE,2016-12-29,9.06,9.06,9.07,9.09,9.05,9.08,33875853,307183503.28,9453,0.0023,0.9437580109,1.32851118032E+11,1.55907335512E+11,0.0022,6.8249,6.2466,0.7865,1,9.068
487,000001.XSHE,1,平安银行,XSHE,2016-12-30,9.08,9.08,9.08,9.1,9.06,9.1,30260736,274882698.47,10822,0.0021,0.9437580109,1.3314374164E+11,1.5625074374E+11,0.0022,6.8399,6.2604,0.7882,1,9.084
488,000001.XSHE,1,平安银行,XSHE,2017-01-03,9.1,9.1,9.11,9.18,9.09,9.16,45984049,420595176.46,13730,0.0031,0.9437580109,1.34021612464E+11,1.57280968424E+11,0.0066,6.885,6.3017,0.7934,1,9.147
489,000001.XSHE,1,平安银行,XSHE,2017-01-04,9.16,9.16,9.15,9.18,9.14,9.16,44932953,411503444.03,11850,0.0031,0.9437580109,1.34021612464E+11,1.57280968424E+11,0,6.885,6.3017,0.7934,1,9.158
490,000001.XSHE,1,平安银行,XSHE,2017-01-05,9.16,9.16,9.17,9.18,9.15,9.17,34437291,315769693.5,11764,0.0024,0.9437580109,1.34167924268E+11,1.57452672538E+11,0.0011,6.8925,6.3085,0.7943,1,9.169
491,000001.XSHE,1,平安银行,XSHE,2017-01-06,9.17,9.17,9.17,9.17,9.11,9.13,35815420,327176433.93,14671,0.0024,0.9437580109,1.33582677052E+11,1.56765856082E+11,-0.0044,6.8625,6.281,0.7908,1,9.135
492,000001.XSHE,1,平安银行,XSHE,2017-01-09,9.13,9.13,9.13,9.17,9.11,9.15,36108157,329994604,12975,0.0021,0.9437580109,1.54799605755E+11,1.5710926431E+11,0.0022,6.8775,6.2948,0.7926,1,9.139
493,000001.XSHE,1,平安银行,XSHE,2017-01-10,9.15,9.15,9.15,9.16,9.14,9.15,24105395,220575131.96,7675,0.0014,0.9437580109,1.54799605755E+11,1.5710926431E+11,0,6.8775,6.2948,0.7926,1,9.15
494,000001.XSHE,1,平安银行,XSHE,2017-01-11,9.15,9.15,9.14,9.17,9.13,9.14,30343089,277553207.26,10373,0.0018,0.9437580109,1.54630425858E+11,1.56937560196E+11,-0.0011,6.87,6.2879,0.7917,1,9.147
495,000001.XSHE,1,平安银行,XSHE,2017-01-12,9.14,9.14,9.13,9.17,9.13,9.15,42800677,391869402.76,10975,0.0025,0.9437580109,1.54799605755E+11,1.5710926431E+11,0.0011,6.8775,6.2948,0.7926,1,9.156
496,000001.XSHE,1,平安银行,XSHE,2017-01-13,9.15,9.15,9.14,9.19,9.12,9.16,43430137,397601906.25,11244,0.0026,0.9437580109,1.54968785652E+11,1.57280968424E+11,0.0011,6.885,6.3017,0.7934,1,9.155
497,000001.XSHE,1,平安银行,XSHE,2017-01-16,9.16,9.16,9.15,9.16,9.07,9.14,68316586,623025820.27,17210,0.004,0.9437580109,1.54630425858E+11,1.56937560196E+11,-0.0022,6.87,6.2879,0.7917,1,9.12
498,000001.XSHE,1,平安银行,XSHE,2017-01-17,9.14,9.14,9.12,9.16,9.1,9.15,54555237,498179703.17,12922,0.0032,0.9437580109,1.54799605755E+11,1.5710926431E+11,0.0011,6.8775,6.2948,0.7926,1,9.132
499,000001.XSHE,1,平安银行,XSHE,2017-01-18,9.15,9.15,9.14,9.19,9.13,9.17,57426939,526426595.69,12412,0.0034,0.9437580109,1.55137965549E+11,1.57452672538E+11,0.0022,6.8925,6.3085,0.7943,1,9.167
500,000001.XSHE,1,平安银行,XSHE,2017-01-19,9.17,9.17,9.15,9.24,9.15,9.18,43771286,402445639.34,11850,0.0026,0.9437580109,1.55307145446E+11,1.57624376652E+11,0.0011,6.9,6.3154,0.7952,1,9.194
501,000001.XSHE,1,平安银行,XSHE,2017-01-20,9.18,9.18,9.17,9.23,9.17,9.22,39332857,361865155.13,10384,0.0023,0.9437580109,1.55983865034E+11,1.58311193108E+11,0.0044,6.9301,6.3429,0.7986,1,9.2
502,000001.XSHE,1,平安银行,XSHE,2017-01-23,9.22,9.22,9.22,9.26,9.2,9.22,42029931,388019072.56,11143,0.0025,0.9437580109,1.55983865034E+11,1.58311193108E+11,0,6.9301,6.3429,0.7986,1,9.232
503,000001.XSHE,1,平安银行,XSHE,2017-01-24,9.22,9.22,9.23,9.28,9.2,9.27,47024408,434787729.13,12076,0.0028,0.9437580109,1.56829764519E+11,1.59169713678E+11,0.0054,6.9677,6.3773,0.803,1,9.246
504,000001.XSHE,1,平安银行,XSHE,2017-01-25,9.27,9.27,9.27,9.28,9.25,9.26,30440196,281976294.07,8545,0.0018,0.9437580109,1.56660584622E+11,1.58998009564E+11,-0.0011,6.9602,6.3705,0.8021,1,9.263
505,000001.XSHE,1,平安银行,XSHE,2017-01-26,9.26,9.26,9.27,9.34,9.26,9.33,42071258,391844286.24,12513,0.0025,0.9437580109,1.57844843901E+11,1.60199938362E+11,0.0076,7.0128,6.4186,0.8082,1,9.314
506,000001.XSHE,1,平安银行,XSHE,2017-02-03,9.33,9.33,9.34,9.36,9.23,9.26,31547224,292617943.26,10579,0.0019,0.9437580109,1.56660584622E+11,1.58998009564E+11,-0.0075,7.0356,7.0356,0.7865,1,9.276
507,000001.XSHE,1,平安银行,XSHE,2017-02-06,9.26,9.26,9.26,9.32,9.26,9.31,51678611,480441331.04,12486,0.0031,0.9437580109,1.57506484107E+11,1.59856530134E+11,0.0054,6.9977,6.4049,0.8064,1,9.297
508,000001.XSHE,1,平安银行,XSHE,2017-02-07,9.31,9.31,9.31,9.32,9.27,9.3,39688497,368755274.2,13553,0.0023,0.9437580109,1.5733730421E+11,1.5968482602E+11,-0.0011,6.9902,6.398,0.8056,1,9.291
509,000001.XSHE,1,平安银行,XSHE,2017-02-08,9.3,9.3,9.29,9.3,9.24,9.3,36027242,333975401.82,12304,0.0021,0.9437580109,1.5733730421E+11,1.5968482602E+11,0,6.9902,6.398,0.8056,1,9.27
510,000001.XSHE,1,平安银行,XSHE,2017-02-09,9.3,9.3,9.3,9.33,9.28,9.31,34285513,319201023.28,10575,0.002,0.9437580109,1.57506484107E+11,1.59856530134E+11,0.0011,6.9977,6.4049,0.8064,1,9.31
511,000001.XSHE,1,平安银行,XSHE,2017-02-10,9.31,9.31,9.32,9.36,9.31,9.33,48274323,450701345.31,11581,0.0029,0.9437580109,1.57844843901E+11,1.60199938362E+11,0.0021,7.0128,6.4186,0.8082,1,9.336
512,000001.XSHE,1,平安银行,XSHE,2017-02-13,9.33,9.33,9.34,9.44,9.33,9.41,63836475,599951024.32,18685,0.0038,0.9437580109,1.59198283077E+11,1.61573571274E+11,0.0086,7.0729,6.4736,0.8151,1,9.398
513,000001.XSHE,1,平安银行,XSHE,2017-02-14,9.41,9.41,9.41,9.42,9.37,9.4,36240460,340318431.4,12457,0.0021,0.9437580109,1.5902910318E+11,1.6140186716E+11,-0.0011,7.0654,6.4668,0.8142,1,9.391
514,000001.XSHE,1,平安银行,XSHE,2017-02-15,9.4,9.4,9.4,9.54,9.39,9.45,75661306,716759655.28,21974,0.0045,0.9437580109,1.59875002665E+11,1.6226038773E+11,0.0053,7.103,6.5012,0.8186,1,9.473
515,000001.XSHE,1,平安银行,XSHE,2017-02-16,9.45,9.45,9.45,9.5,9.42,9.46,41116113,388636225.2,10599,0.0024,0.9437580109,1.60044182562E+11,1.62432091844E+11,0.0011,7.1105,6.508,0.8194,1,9.452
516,000001.XSHE,1,平安银行,XSHE,2017-02-17,9.46,9.46,9.46,9.49,9.37,9.39,42377497,400161795.09,15274,0.0025,0.9437580109,1.58859923283E+11,1.61230163046E+11,-0.0074,7.0579,6.4599,0.8134,1,9.443
517,000001.XSHE,1,平安银行,XSHE,2017-02-20,9.39,9.39,9.4,9.58,9.4,9.56,89875539,855710805.5,26562,0.0053,0.9437580109,1.61735981532E+11,1.64149132984E+11,0.0181,7.1857,6.5768,0.8281,1,9.521
518,000001.XSHE,1,平安银行,XSHE,2017-02-21,9.56,9.56,9.55,9.62,9.54,9.57,64658421,618761069.26,16710,0.0038,0.9437580109,1.61905161429E+11,1.64320837098E+11,0.001,7.1932,6.5837,0.8289,1,9.57
519,000001.XSHE,1,平安银行,XSHE,2017-02-22,9.57,9.57,9.57,9.57,9.5,9.57,46296611,441528339.71,13305,0.0027,0.9437580109,1.61905161429E+11,1.64320837098E+11,0,7.1932,6.5837,0.8289,1,9.537
520,000001.XSHE,1,平安银行,XSHE,2017-02-23,9.57,9.57,9.55,9.57,9.48,9.51,33532781,319293836.59,12405,0.002,0.9437580109,1.60890082047E+11,1.63290612414E+11,-0.0063,7.1481,6.5424,0.8238,1,9.522
521,000001.XSHE,1,平安银行,XSHE,2017-02-24,9.51,9.51,9.5,9.54,9.48,9.5,33250014,316020789.4,10381,0.002,0.9437580109,1.6072090215E+11,1.631189083E+11,-0.0011,7.1406,6.5356,0.8229,1,9.504
522,000001.XSHE,1,平安银行,XSHE,2017-02-27,9.5,9.5,9.5,9.5,9.42,9.43,40734112,384781015.65,14036,0.0024,0.9437580109,1.59536642871E+11,1.61916979502E+11,-0.0074,7.0879,6.4874,0.8168,1,9.446
523,000001.XSHE,1,平安银行,XSHE,2017-02-28,9.43,9.43,9.43,9.51,9.42,9.48,36971970,350366892.5,11217,0.0022,0.9437580109,1.60382542356E+11,1.62775500072E+11,0.0053,7.1255,6.5218,0.8212,1,9.477
524,000001.XSHE,1,平安银行,XSHE,2017-03-01,9.48,9.48,9.49,9.55,9.47,9.49,34699373,330157963.4,13578,0.0021,0.9437580109,1.60551722253E+11,1.62947204186E+11,0.0011,7.133,6.5287,0.822,1,9.515
525,000001.XSHE,1,平安银行,XSHE,2017-03-02,9.49,9.49,9.51,9.54,9.42,9.43,40362870,382395883.84,14403,0.0024,0.9437580109,1.59536642871E+11,1.61916979502E+11,-0.0063,7.0879,6.4874,0.8168,1,9.474
526,000001.XSHE,1,平安银行,XSHE,2017-03-03,9.43,9.43,9.41,9.43,9.36,9.4,34265508,321952549.22,11829,0.002,0.9437580109,1.5902910318E+11,1.6140186716E+11,-0.0032,7.0654,6.4668,0.8142,1,9.396
527,000001.XSHE,1,平安银行,XSHE,2017-03-06,9.4,9.4,9.4,9.46,9.39,9.45,40451138,381212304.19,13847,0.0024,0.9437580109,1.59875002665E+11,1.6226038773E+11,0.0053,7.103,6.5012,0.8186,1,9.424
528,000001.XSHE,1,平安银行,XSHE,2017-03-07,9.45,9.45,9.44,9.46,9.4,9.45,29467282,277747415.42,11008,0.0017,0.9437580109,1.59875002665E+11,1.6226038773E+11,0,7.103,6.5012,0.8186,1,9.426
