,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
414,600016.XSHG,600016,民生银行,XSHG,2016-09-09,9.32,9.32,9.32,9.33,9.29,9.3,33205479,309151676,5129,0.0011,0.7434158325,2.7483145449E+11,3.3931374384E+11,-0.0021,7.2883,6.2321,1.0644,1,9.31
415,600016.XSHG,600016,民生银行,XSHG,2016-09-12,9.3,9.3,9.21,9.32,9.2,9.3,101620696,943392020,13209,0.0034,0.7434158325,2.7483145449E+11,3.3931374384E+11,0,7.2883,6.2321,1.0644,1,9.283
416,600016.XSHG,600016,民生银行,XSHG,2016-09-13,9.3,9.3,9.28,9.33,9.28,9.31,29864601,277949501,7136,0.001,0.7434158325,2.75126972183E+11,3.39678597328E+11,0.0011,7.2961,6.2388,1.0656,1,9.307
417,600016.XSHG,600016,民生银行,XSHG,2016-09-14,9.31,9.31,9.28,9.33,9.28,9.31,36142016,336343458,9596,0.0012,0.7434158325,2.75126972183E+11,3.39678597328E+11,0,7.2961,6.2388,1.0656,1,9.306
418,600016.XSHG,600016,民生银行,XSHG,2016-09-19,9.31,9.31,9.33,9.34,9.3,9.33,30281801,282011899,8331,0.001,0.7434158325,2.75718007569E+11,3.40408304304E+11,0.0021,7.3118,6.2522,1.0679,1,9.313
419,600016.XSHG,600016,民生银行,XSHG,2016-09-20,9.33,9.33,9.34,9.34,9.3,9.32,28593192,266292414,6068,0.001,0.7434158325,2.75422489876E+11,3.40043450816E+11,-0.0011,7.304,6.2455,1.0667,1,9.313
420,600016.XSHG,600016,民生银行,XSHG,2016-09-21,9.32,9.32,9.33,9.34,9.3,9.33,27347386,254795418,5668,0.0009,0.7434158325,2.75718007569E+11,3.40408304304E+11,0.0011,7.3118,6.2522,1.0679,1,9.317
421,600016.XSHG,600016,民生银行,XSHG,2016-09-22,9.33,9.33,9.35,9.4,9.32,9.37,24338581,227946229,8510,0.0008,0.7434158325,2.76900078341E+11,3.41867718256E+11,0.0043,7.3432,6.279,1.0724,1,9.366
422,600016.XSHG,600016,民生银行,XSHG,2016-09-23,9.37,9.37,9.38,9.39,9.34,9.38,23468694,219993474,7020,0.0008,0.7434158325,2.77195596034E+11,3.42232571744E+11,0.0011,7.351,6.2857,1.0736,1,9.374
423,600016.XSHG,600016,民生银行,XSHG,2016-09-26,9.27,9.38,9.28,9.35,9.25,9.31,64411335,599254986,10861,0.0022,0.7522373796,2.75126972183E+11,3.39678597328E+11,0.0043,7.2961,6.2388,1.0656,1,9.304
424,600016.XSHG,600016,民生银行,XSHG,2016-09-27,9.31,9.31,9.3,9.32,9.26,9.31,42702782,397080758,6267,0.0014,0.7522373796,2.75126972183E+11,3.39678597328E+11,0,7.2961,6.2388,1.0656,1,9.299
425,600016.XSHG,600016,民生银行,XSHG,2016-09-28,9.31,9.31,9.31,9.31,9.16,9.2,50170690,463785234,9015,0.0017,0.7522373796,2.7187627756E+11,3.3566520896E+11,-0.0118,7.2099,6.1651,1.053,1,9.244
426,600016.XSHG,600016,民生银行,XSHG,2016-09-29,9.2,9.2,9.21,9.25,9.2,9.23,24665571,227720526,7480,0.0008,0.7522373796,2.72762830639E+11,3.36759769424E+11,0.0033,7.2334,6.1852,1.0564,1,9.232
427,600016.XSHG,600016,民生银行,XSHG,2016-09-30,9.23,9.23,9.23,9.29,9.23,9.26,24478180,226785232,5936,0.0008,0.7522373796,2.73649383718E+11,3.37854329888E+11,0.0033,7.2569,6.2053,1.0599,1,9.265
428,600016.XSHG,600016,民生银行,XSHG,2016-10-10,9.26,9.26,9.26,9.36,9.26,9.33,29638856,276015702,9463,0.001,0.7522373796,2.75718007569E+11,3.40408304304E+11,0.0076,7.3118,6.2522,1.0679,1,9.313
429,600016.XSHG,600016,民生银行,XSHG,2016-10-11,9.33,9.33,9.32,9.34,9.28,9.31,34307040,319143727,7399,0.0012,0.7522373796,2.75126972183E+11,3.39678597328E+11,-0.0021,7.2961,6.2388,1.0656,1,9.303
430,600016.XSHG,600016,民生银行,XSHG,2016-10-12,9.31,9.31,9.29,9.31,9.26,9.27,28790976,267069997,6276,0.001,0.7522373796,2.73944901411E+11,3.38219183376E+11,-0.0043,7.2648,6.212,1.061,1,9.276
431,600016.XSHG,600016,民生银行,XSHG,2016-10-13,9.27,9.27,9.26,9.27,9.14,9.19,69499004,638628020,14825,0.0024,0.7522373796,2.71580759867E+11,3.35300355472E+11,-0.0086,7.2021,6.1584,1.0518,1,9.189
432,600016.XSHG,600016,民生银行,XSHG,2016-10-14,9.19,9.19,9.18,9.26,9.17,9.24,34985913,322788469,9343,0.0012,0.7522373796,2.73058348332E+11,3.37124622912E+11,0.0054,7.2413,6.1919,1.0576,1,9.226
433,600016.XSHG,600016,民生银行,XSHG,2016-10-17,9.24,9.24,9.23,9.29,9.19,9.24,31322090,289216804,7096,0.0011,0.7522373796,2.73058348332E+11,3.37124622912E+11,0,7.2413,6.1919,1.0576,1,9.234
434,600016.XSHG,600016,民生银行,XSHG,2016-10-18,9.24,9.24,9.23,9.28,9.23,9.27,26011675,240904614,6237,0.0009,0.7522373796,2.73944901411E+11,3.38219183376E+11,0.0032,7.2648,6.212,1.061,1,9.261
435,600016.XSHG,600016,民生银行,XSHG,2016-10-19,9.27,9.27,9.27,9.3,9.27,9.28,16627159,154289235,5589,0.0006,0.7522373796,2.74240419104E+11,3.38584036864E+11,0.0011,7.2726,6.2187,1.0621,1,9.279
436,600016.XSHG,600016,民生银行,XSHG,2016-10-20,9.28,9.28,9.29,9.31,9.28,9.29,18137451,168581753,4917,0.0006,0.7522373796,2.74535936797E+11,3.38948890352E+11,0.0011,7.2805,6.2254,1.0633,1,9.295
437,600016.XSHG,600016,民生银行,XSHG,2016-10-21,9.29,9.29,9.28,9.31,9.26,9.29,21363836,198270258,5393,0.0007,0.7522373796,2.74535936797E+11,3.38948890352E+11,0,7.2805,6.2254,1.0633,1,9.281
438,600016.XSHG,600016,民生银行,XSHG,2016-10-24,9.29,9.29,9.28,9.4,9.27,9.37,45969076,429808718,11714,0.0016,0.7522373796,2.76900078341E+11,3.41867718256E+11,0.0086,7.3432,6.279,1.0724,1,9.35
439,600016.XSHG,600016,民生银行,XSHG,2016-10-25,9.37,9.37,9.36,9.39,9.33,9.36,23890718,223731827,7028,0.0008,0.7522373796,2.76604560648E+11,3.41502864768E+11,-0.0011,7.3353,6.2723,1.0713,1,9.365
440,600016.XSHG,600016,民生银行,XSHG,2016-10-26,9.36,9.36,9.33,9.35,9.26,9.28,27654909,256869838,8534,0.0009,0.7522373796,2.74240419104E+11,3.38584036864E+11,-0.0085,7.2726,6.2187,1.0621,1,9.288
441,600016.XSHG,600016,民生银行,XSHG,2016-10-27,9.28,9.28,9.26,9.31,9.24,9.27,24219135,224412103,6005,0.0008,0.7522373796,2.73944901411E+11,3.38219183376E+11,-0.0011,7.2648,6.212,1.061,1,9.266
442,600016.XSHG,600016,民生银行,XSHG,2016-10-28,9.27,9.27,9.25,9.33,9.25,9.31,41278345,382948523,8799,0.0014,0.7522373796,2.75126972183E+11,3.39678597328E+11,0.0043,7.2961,6.2388,1.0656,1,9.277
443,600016.XSHG,600016,民生银行,XSHG,2016-10-31,9.31,9.31,9.3,9.3,9.14,9.2,48642878,446877888,14685,0.0016,0.7522373796,2.7187627756E+11,3.3566520896E+11,-0.0118,7.1575,6.4282,1.0279,1,9.187
444,600016.XSHG,600016,民生银行,XSHG,2016-11-01,9.2,9.2,9.2,9.23,9.16,9.21,22980490,211552457,6194,0.0008,0.7522373796,2.72171795253E+11,3.36030062448E+11,0.0011,7.1653,6.4352,1.029,1,9.206
445,600016.XSHG,600016,民生银行,XSHG,2016-11-02,9.21,9.21,9.18,9.21,9.13,9.16,47408721,433805043,12834,0.0016,0.7522373796,2.70694206788E+11,3.34205795008E+11,-0.0054,7.1264,6.4003,1.0234,1,9.15
446,600016.XSHG,600016,民生银行,XSHG,2016-11-03,9.16,9.16,9.16,9.23,9.13,9.19,50655655,465237727,9021,0.0017,0.7522373796,2.71580759867E+11,3.35300355472E+11,0.0033,7.1497,6.4212,1.0267,1,9.184
447,600016.XSHG,600016,民生银行,XSHG,2016-11-04,9.19,9.19,9.18,9.21,9.14,9.16,35280119,323537410,8468,0.0012,0.7522373796,2.70694206788E+11,3.34205795008E+11,-0.0033,7.1264,6.4003,1.0234,1,9.171
448,600016.XSHG,600016,民生银行,XSHG,2016-11-07,9.16,9.16,9.15,9.17,9.13,9.16,28920438,264617196,7232,0.001,0.7522373796,2.70694206788E+11,3.34205795008E+11,0,7.1264,6.4003,1.0234,1,9.15
449,600016.XSHG,600016,民生银行,XSHG,2016-11-08,9.16,9.16,9.16,9.19,9.14,9.17,38606834,353720851,7143,0.0013,0.7522373796,2.70989724481E+11,3.34570648496E+11,0.0011,7.1342,6.4073,1.0245,1,9.162
450,600016.XSHG,600016,民生银行,XSHG,2016-11-09,9.17,9.17,9.18,9.18,9.04,9.11,77945507,708899654,14810,0.0026,0.7522373796,2.69216618323E+11,3.32381527568E+11,-0.0065,7.0875,6.3653,1.0178,1,9.095
451,600016.XSHG,600016,民生银行,XSHG,2016-11-10,9.11,9.11,9.14,9.17,9.12,9.16,66369353,607422568,8422,0.0022,0.7522373796,2.70694206788E+11,3.34205795008E+11,0.0055,7.1264,6.4003,1.0234,1,9.152
452,600016.XSHG,600016,民生银行,XSHG,2016-11-11,9.16,9.16,9.15,9.21,9.12,9.2,49228494,451278552,9403,0.0017,0.7522373796,2.7187627756E+11,3.3566520896E+11,0.0044,7.1575,6.4282,1.0279,1,9.167
453,600016.XSHG,600016,民生银行,XSHG,2016-11-14,9.2,9.2,9.18,9.24,9.17,9.22,51239951,472058678,10670,0.0017,0.7522373796,2.72467312946E+11,3.36394915936E+11,0.0022,7.1731,6.4422,1.0301,1,9.213
454,600016.XSHG,600016,民生银行,XSHG,2016-11-15,9.22,9.22,9.22,9.23,9.18,9.21,36214512,333400977,9725,0.0012,0.7522373796,2.72171795253E+11,3.36030062448E+11,-0.0011,7.1653,6.4352,1.029,1,9.206
455,600016.XSHG,600016,民生银行,XSHG,2016-11-16,9.21,9.21,9.2,9.22,9.16,9.19,52683484,484176513,6506,0.0018,0.7522373796,2.71580759867E+11,3.35300355472E+11,-0.0022,7.1497,6.4212,1.0267,1,9.19
456,600016.XSHG,600016,民生银行,XSHG,2016-11-17,9.19,9.19,9.18,9.21,9.15,9.2,54477995,500457079,6396,0.0018,0.7522373796,2.7187627756E+11,3.3566520896E+11,0.0011,7.1575,6.4282,1.0279,1,9.186
457,600016.XSHG,600016,民生银行,XSHG,2016-11-18,9.2,9.2,9.19,9.22,9.17,9.2,50326689,462714665,6023,0.0017,0.7522373796,2.7187627756E+11,3.3566520896E+11,0,7.1575,6.4282,1.0279,1,9.194
458,600016.XSHG,600016,民生银行,XSHG,2016-11-21,9.2,9.2,9.22,9.29,9.18,9.28,55948126,517559970,11780,0.0019,0.7522373796,2.74240419104E+11,3.38584036864E+11,0.0087,7.2197,6.4841,1.0368,1,9.251
459,600016.XSHG,600016,民生银行,XSHG,2016-11-22,9.28,9.28,9.28,9.32,9.28,9.31,70035985,651065978,10798,0.0024,0.7522373796,2.75126972183E+11,3.39678597328E+11,0.0032,7.2431,6.5051,1.0401,1,9.296
460,600016.XSHG,600016,民生银行,XSHG,2016-11-23,9.31,9.31,9.32,9.47,9.29,9.37,81035036,760934326,17105,0.0027,0.7522373796,2.76900078341E+11,3.41867718256E+11,0.0064,7.2898,6.547,1.0469,1,9.39
461,600016.XSHG,600016,民生银行,XSHG,2016-11-24,9.37,9.37,9.38,9.4,9.33,9.35,67367915,631023815,8722,0.0023,0.7522373796,2.76309042955E+11,3.4113801128E+11,-0.0021,7.2742,6.533,1.0446,1,9.367
462,600016.XSHG,600016,民生银行,XSHG,2016-11-25,9.35,9.35,9.4,9.42,9.29,9.41,66262639,620586022,12186,0.0022,0.7522373796,2.78082149113E+11,3.43327132208E+11,0.0064,7.3209,6.575,1.0513,1,9.366
463,600016.XSHG,600016,民生银行,XSHG,2016-11-28,9.41,9.41,9.41,9.57,9.35,9.4,188418889,1775621560,24510,0.0064,0.7522373796,2.7778663142E+11,3.4296227872E+11,-0.0011,7.3131,6.568,1.0502,1,9.424
464,600016.XSHG,600016,民生银行,XSHG,2016-11-29,9.4,9.4,9.4,9.48,9.37,9.47,175280442,1654117136,18927,0.0059,0.7522373796,2.79855255271E+11,3.45516253136E+11,0.0074,7.3676,6.6169,1.058,1,9.437
465,600016.XSHG,600016,民生银行,XSHG,2016-11-30,9.47,9.47,9.49,9.52,9.43,9.5,111034920,1051281862,16308,0.0038,0.7522373796,2.8074180835E+11,3.466108136E+11,0.0032,7.3909,6.6378,1.0614,1,9.468
466,600016.XSHG,600016,民生银行,XSHG,2016-12-01,9.5,9.5,9.53,9.75,9.41,9.43,199387021,1901931242,32852,0.0067,0.7522373796,2.78673184499E+11,3.44056839184E+11,-0.0074,7.3364,6.5889,1.0536,1,9.539
467,600016.XSHG,600016,民生银行,XSHG,2016-12-02,9.43,9.43,9.43,9.48,9.31,9.43,124506895,1168607118,21165,0.0042,0.7522373796,2.78673184499E+11,3.44056839184E+11,0,7.3364,6.5889,1.0536,1,9.386
468,600016.XSHG,600016,民生银行,XSHG,2016-12-05,9.43,9.43,9.35,9.46,9.3,9.43,109729425,1028899584,17654,0.0037,0.7522373796,2.78673184499E+11,3.44056839184E+11,0,7.3364,6.5889,1.0536,1,9.377
469,600016.XSHG,600016,民生银行,XSHG,2016-12-06,9.43,9.43,9.38,9.46,9.37,9.42,48512981,457280036,10836,0.0016,0.7522373796,2.78377666806E+11,3.43691985696E+11,-0.0011,7.3287,6.582,1.0524,1,9.426
470,600016.XSHG,600016,民生银行,XSHG,2016-12-07,9.42,9.42,9.4,9.41,9.32,9.35,50617007,473337173,11248,0.0017,0.7522373796,2.76309042955E+11,3.4113801128E+11,-0.0074,7.2742,6.533,1.0446,1,9.351
471,600016.XSHG,600016,民生银行,XSHG,2016-12-08,9.35,9.35,9.34,9.73,9.32,9.66,274859566,2627142617,41957,0.0093,0.7522373796,2.85470091438E+11,3.52448469408E+11,0.0332,7.5154,6.7496,1.0793,1,9.558
472,600016.XSHG,600016,民生银行,XSHG,2016-12-09,9.66,9.66,9.57,9.81,9.54,9.72,191536740,1862532863,33947,0.0065,0.7522373796,2.87243197596E+11,3.54637590336E+11,0.0062,7.5621,6.7916,1.086,1,9.724
473,600016.XSHG,600016,民生银行,XSHG,2016-12-12,9.72,9.72,9.68,9.81,9.53,9.74,143768446,1395029368,24992,0.0049,0.7522373796,2.87834232982E+11,3.55367297312E+11,0.0021,7.5776,6.8055,1.0882,1,9.703
474,600016.XSHG,600016,民生银行,XSHG,2016-12-13,9.74,9.74,9.67,9.73,9.58,9.67,79949729,772666616,12818,0.0027,0.7522373796,2.85765609131E+11,3.52813322896E+11,-0.0072,7.5232,6.7566,1.0804,1,9.664
475,600016.XSHG,600016,民生银行,XSHG,2016-12-14,9.67,9.67,9.68,9.99,9.66,9.85,273044971,2698679711,28282,0.0092,0.7522373796,2.91084927605E+11,3.5938068568E+11,0.0186,7.6632,6.8824,1.1005,1,9.884
476,600016.XSHG,600016,民生银行,XSHG,2016-12-15,9.85,9.85,9.76,9.88,9.46,9.51,111255895,1064480037,29201,0.0038,0.7522373796,2.81037326043E+11,3.46975667088E+11,-0.0345,7.3987,6.6448,1.0625,1,9.568
477,600016.XSHG,600016,民生银行,XSHG,2016-12-16,9.51,9.51,9.5,9.53,9.33,9.33,205128333,1935504609,25656,0.0069,0.7522373796,2.75718007569E+11,3.40408304304E+11,-0.0189,7.2586,6.5191,1.0424,1,9.436
478,600016.XSHG,600016,民生银行,XSHG,2016-12-19,9.33,9.33,9.31,9.33,9.19,9.26,52036086,480802985,16667,0.0018,0.7522373796,2.73649383718E+11,3.37854329888E+11,-0.0075,7.2042,6.4702,1.0346,1,9.24
479,600016.XSHG,600016,民生银行,XSHG,2016-12-20,9.26,9.26,9.32,9.37,9.18,9.25,66115841,611317171,23192,0.0022,0.7522373796,2.73353866025E+11,3.374894764E+11,-0.0011,7.1964,6.4632,1.0334,1,9.246
480,600016.XSHG,600016,民生银行,XSHG,2016-12-21,9.25,9.25,9.2,9.25,9.18,9.24,53616202,494283517,17261,0.0018,0.7522373796,2.73058348332E+11,3.37124622912E+11,-0.0011,7.1886,6.4562,1.0323,1,9.219
481,600016.XSHG,600016,民生银行,XSHG,2016-12-22,9.24,9.24,9.22,9.22,9.15,9.18,40855026,374824264,19525,0.0014,0.7522373796,2.71285242174E+11,3.34935501984E+11,-0.0065,7.1419,6.4143,1.0256,1,9.174
482,600016.XSHG,600016,民生银行,XSHG,2016-12-23,9.18,9.18,9.18,9.18,9.1,9.16,38903329,355004039,13902,0.0013,0.7522373796,2.70694206788E+11,3.34205795008E+11,-0.0022,7.1264,6.4003,1.0234,1,9.125
483,600016.XSHG,600016,民生银行,XSHG,2016-12-26,9.16,9.16,9.1,9.15,9.05,9.14,40541730,368731704,13425,0.0014,0.7522373796,2.70103171402E+11,3.33476088032E+11,-0.0022,7.1108,6.3863,1.0212,1,9.095
484,600016.XSHG,600016,民生银行,XSHG,2016-12-27,9.14,9.14,9.14,9.17,9.07,9.09,47739678,435080272,14064,0.0016,0.7522373796,2.68625582937E+11,3.31651820592E+11,-0.0055,7.0719,6.3514,1.0156,1,9.114
485,600016.XSHG,600016,民生银行,XSHG,2016-12-28,9.09,9.09,9.09,9.1,9.01,9.05,63856267,577426117,15148,0.0022,0.7522373796,2.67443512165E+11,3.3019240664E+11,-0.0044,7.0408,6.3234,1.0111,1,9.043
486,600016.XSHG,600016,民生银行,XSHG,2016-12-29,9.05,9.05,9.04,9.08,9.02,9.06,37785721,341997322,10002,0.0013,0.7522373796,2.67739029858E+11,3.30557260128E+11,0.0011,7.0486,6.3304,1.0122,1,9.051
487,600016.XSHG,600016,民生银行,XSHG,2016-12-30,9.06,9.06,9.08,9.11,9.05,9.08,54821371,497483705,10100,0.0019,0.7522373796,2.68330065244E+11,3.31286967104E+11,0.0022,7.0641,6.3444,1.0145,1,9.075
488,600016.XSHG,600016,民生银行,XSHG,2017-01-03,9.08,9.08,9.08,9.16,9.05,9.11,58352389,531505641,12953,0.002,0.7522373796,2.69216618323E+11,3.32381527568E+11,0.0033,7.0875,6.3653,1.0178,1,9.109
489,600016.XSHG,600016,民生银行,XSHG,2017-01-04,9.11,9.11,9.1,9.12,9.04,9.11,73120372,663889518,17084,0.0025,0.7522373796,2.69216618323E+11,3.32381527568E+11,0,7.0875,6.3653,1.0178,1,9.079
490,600016.XSHG,600016,民生银行,XSHG,2017-01-05,9.11,9.11,9.11,9.12,9.07,9.08,56243309,511452908,14121,0.0019,0.7522373796,2.68330065244E+11,3.31286967104E+11,-0.0033,7.0641,6.3444,1.0145,1,9.094
491,600016.XSHG,600016,民生银行,XSHG,2017-01-06,9.08,9.08,9.08,9.09,9.01,9.01,55732553,503621293,19114,0.0019,0.7522373796,2.66261441393E+11,3.28732992688E+11,-0.0077,7.0097,6.2955,1.0066,1,9.036
492,600016.XSHG,600016,民生银行,XSHG,2017-01-09,9.01,9.01,9,9.04,8.98,9.02,49114801,442818754,14655,0.0017,0.7522373796,2.66556959086E+11,3.29097846176E+11,0.0011,7.0175,6.3025,1.0077,1,9.016
493,600016.XSHG,600016,民生银行,XSHG,2017-01-10,9.02,9.02,9.01,9.05,9.01,9.03,38946271,351732170,8269,0.0013,0.7522373796,2.66852476779E+11,3.29462699664E+11,0.0011,7.0252,6.3095,1.0089,1,9.031
494,600016.XSHG,600016,民生银行,XSHG,2017-01-11,9.03,9.03,9.03,9.05,8.98,8.99,38822892,350048430,11174,0.0013,0.7522373796,2.65670406007E+11,3.28003285712E+11,-0.0044,6.9941,6.2815,1.0044,1,9.017
495,600016.XSHG,600016,民生银行,XSHG,2017-01-12,8.99,8.99,9,9.03,8.98,9,22511184,202778273,8551,0.0008,0.7522373796,2.659659237E+11,3.283681392E+11,0.0011,7.0019,6.2885,1.0055,1,9.008
496,600016.XSHG,600016,民生银行,XSHG,2017-01-13,9,9,8.99,9.1,8.98,9.08,59021403,534243615,14505,0.002,0.7522373796,2.68330065244E+11,3.31286967104E+11,0.0089,7.0641,6.3444,1.0145,1,9.052
497,600016.XSHG,600016,民生银行,XSHG,2017-01-16,9.08,9.08,9.07,9.27,8.97,9.2,196318555,1798612066,32831,0.0066,0.7522373796,2.7187627756E+11,3.3566520896E+11,0.0132,7.1575,6.4282,1.0279,1,9.162
498,600016.XSHG,600016,民生银行,XSHG,2017-01-17,9.2,9.2,9.16,9.19,9.13,9.15,31710844,290563852,12101,0.0011,0.7522373796,2.70398689095E+11,3.3384094152E+11,-0.0054,7.1186,6.3933,1.0223,1,9.163
499,600016.XSHG,600016,民生银行,XSHG,2017-01-18,9.15,9.15,9.17,9.2,9.13,9.18,23076975,211871129,11416,0.0008,0.7522373796,2.71285242174E+11,3.34935501984E+11,0.0033,7.1419,6.4143,1.0256,1,9.181
500,600016.XSHG,600016,民生银行,XSHG,2017-01-19,9.18,9.18,9.15,9.26,9.14,9.18,24707934,227509736,10725,0.0008,0.7522373796,2.71285242174E+11,3.34935501984E+11,0,7.1419,6.4143,1.0256,1,9.208
501,600016.XSHG,600016,民生银行,XSHG,2017-01-20,9.18,9.18,9.18,9.24,9.15,9.22,27038313,248813297,7886,0.0009,0.7522373796,2.72467312946E+11,3.36394915936E+11,0.0044,7.1731,6.4422,1.0301,1,9.202
502,600016.XSHG,600016,民生银行,XSHG,2017-01-23,9.22,9.22,9.24,9.26,9.19,9.22,23741568,218992125,7827,0.0008,0.7522373796,2.72467312946E+11,3.36394915936E+11,0,7.1731,6.4422,1.0301,1,9.224
503,600016.XSHG,600016,民生银行,XSHG,2017-01-24,9.22,9.22,9.22,9.29,9.21,9.27,27881995,258024163,10582,0.0009,0.7522373796,2.73944901411E+11,3.38219183376E+11,0.0054,7.212,6.4771,1.0357,1,9.254
504,600016.XSHG,600016,民生银行,XSHG,2017-01-25,9.27,9.27,9.24,9.26,9.2,9.22,16776054,154747457,6160,0.0006,0.7522373796,2.72467312946E+11,3.36394915936E+11,-0.0054,7.1731,6.4422,1.0301,1,9.224
505,600016.XSHG,600016,民生银行,XSHG,2017-01-26,9.22,9.22,9.23,9.29,9.23,9.25,19569744,181256712,6542,0.0007,0.7522373796,2.73353866025E+11,3.374894764E+11,0.0033,7.1964,6.4632,1.0334,1,9.262
506,600016.XSHG,600016,民生银行,XSHG,2017-02-03,9.25,9.25,9.28,9.28,9.17,9.17,24803969,228389826,5954,0.0008,0.7522373796,2.70989724481E+11,3.34570648496E+11,-0.0086,7.1342,6.4073,1.0245,1,9.208
507,600016.XSHG,600016,民生银行,XSHG,2017-02-06,9.17,9.17,9.21,9.23,9.15,9.16,42566220,391284362,9026,0.0014,0.7522373796,2.70694206788E+11,3.34205795008E+11,-0.0011,7.1264,6.4003,1.0234,1,9.192
508,600016.XSHG,600016,民生银行,XSHG,2017-02-07,9.16,9.16,9.16,9.19,9.1,9.14,42115167,385290956,10598,0.0014,0.7522373796,2.70103171402E+11,3.33476088032E+11,-0.0022,7.1108,6.3863,1.0212,1,9.149
509,600016.XSHG,600016,民生银行,XSHG,2017-02-08,9.14,9.14,9.11,9.14,9.06,9.12,39744917,361346730,13203,0.0013,0.7522373796,2.69512136016E+11,3.32746381056E+11,-0.0022,7.0953,6.3723,1.0189,1,9.092
510,600016.XSHG,600016,民生银行,XSHG,2017-02-09,9.12,9.12,9.12,9.15,9.09,9.12,45953000,418873635,11513,0.0016,0.7522373796,2.69512136016E+11,3.32746381056E+11,0,7.0953,6.3723,1.0189,1,9.115
511,600016.XSHG,600016,民生银行,XSHG,2017-02-10,9.12,9.12,9.13,9.14,9.08,9.11,97265021,885695663,18513,0.0033,0.7522373796,2.69216618323E+11,3.32381527568E+11,-0.0011,7.0875,6.3653,1.0178,1,9.106
512,600016.XSHG,600016,民生银行,XSHG,2017-02-13,9.11,9.11,9.12,9.18,9.1,9.14,102536449,937052263,19198,0.0035,0.7522373796,2.70103171402E+11,3.33476088032E+11,0.0033,7.1108,6.3863,1.0212,1,9.139
513,600016.XSHG,600016,民生银行,XSHG,2017-02-14,9.14,9.14,9.14,9.15,9.08,9.1,64756099,589274962,16076,0.0022,0.7522373796,2.6892110063E+11,3.3201667408E+11,-0.0044,7.0797,6.3584,1.0167,1,9.1
514,600016.XSHG,600016,民生银行,XSHG,2017-02-15,9.1,9.1,9.11,9.18,9.08,9.15,144318419,1318307668,22024,0.0049,0.7522373796,2.70398689095E+11,3.3384094152E+11,0.0055,7.1186,6.3933,1.0223,1,9.135
515,600016.XSHG,600016,民生银行,XSHG,2017-02-16,9.15,9.15,9.14,9.17,9.1,9.12,95450196,869849747,18892,0.0032,0.7522373796,2.69512136016E+11,3.32746381056E+11,-0.0033,7.0953,6.3723,1.0189,1,9.113
516,600016.XSHG,600016,民生银行,XSHG,2017-02-17,9.12,9.12,9.12,9.14,9.03,9.03,107446237,975385803,28860,0.0036,0.7522373796,2.66852476779E+11,3.29462699664E+11,-0.0099,7.0252,6.3095,1.0089,1,9.078
517,600016.XSHG,600016,民生银行,XSHG,2017-02-20,9.03,9.03,9.04,9.15,9.03,9.14,157680614,1436019388,26730,0.0053,0.7522373796,2.70103171402E+11,3.33476088032E+11,0.0122,7.1108,6.3863,1.0212,1,9.107
518,600016.XSHG,600016,民生银行,XSHG,2017-02-21,9.14,9.14,9.16,9.19,9.1,9.13,120469003,1100914716,27299,0.0041,0.7522373796,2.69807653709E+11,3.33111234544E+11,-0.0011,7.103,6.3793,1.02,1,9.139
519,600016.XSHG,600016,民生银行,XSHG,2017-02-22,9.13,9.13,9.12,9.12,9.07,9.09,90558399,823358547,22865,0.0031,0.7522373796,2.68625582937E+11,3.31651820592E+11,-0.0044,7.0719,6.3514,1.0156,1,9.092
520,600016.XSHG,600016,民生银行,XSHG,2017-02-23,9.09,9.09,9.1,9.11,9.07,9.08,56167373,510267983,13774,0.0019,0.7522373796,2.68330065244E+11,3.31286967104E+11,-0.0011,7.0641,6.3444,1.0145,1,9.085
521,600016.XSHG,600016,民生银行,XSHG,2017-02-24,9.08,9.08,9.08,9.1,9.05,9.07,77910682,706880083,15242,0.0026,0.7522373796,2.68034547551E+11,3.30922113616E+11,-0.0011,7.0564,6.3374,1.0133,1,9.073
522,600016.XSHG,600016,民生银行,XSHG,2017-02-27,9.07,9.07,9.07,9.08,9.02,9.04,80756890,729999861,21663,0.0027,0.7522373796,2.67147994472E+11,3.29827553152E+11,-0.0033,7.033,6.3164,1.01,1,9.039
523,600016.XSHG,600016,民生银行,XSHG,2017-02-28,9.04,9.04,9.04,9.06,9.02,9.03,44034624,397968692,13416,0.0015,0.7522373796,2.66852476779E+11,3.29462699664E+11,-0.0011,7.0252,6.3095,1.0089,1,9.038
524,600016.XSHG,600016,民生银行,XSHG,2017-03-01,9.03,9.03,9.05,9.05,9.02,9.04,68994871,623486880,16884,0.0023,0.7522373796,2.67147994472E+11,3.29827553152E+11,0.0011,7.033,6.3164,1.01,1,9.037
525,600016.XSHG,600016,民生银行,XSHG,2017-03-02,9.04,9.04,9.04,9.06,8.95,8.97,115946009,1043224526,31328,0.0039,0.7522373796,2.65079370621E+11,3.27273578736E+11,-0.0077,6.9786,6.2675,1.0022,1,8.998
