,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
390,600015.XSHG,600015,华夏银行,XSHG,2016-08-08,10.06,10.06,10.03,10.06,9.97,10.04,48164326,482356403,8860,0.0045,0.7550000548,107283144888,107283144888,-0.002,5.517,5.4591,0.7484,1,10.015
391,600015.XSHG,600015,华夏银行,XSHG,2016-08-09,10.04,10.04,10.04,10.08,10,10.06,49860023,500247095,10552,0.0047,0.7550000548,107496856332,107496856332,0.002,5.528,5.47,0.7499,1,10.033
392,600015.XSHG,600015,华夏银行,XSHG,2016-08-10,10.06,10.06,10.07,10.08,10.03,10.03,44859426,451040901,7940,0.0042,0.7550000548,107176289166,107176289166,-0.003,5.5115,5.4537,0.7477,1,10.055
393,600015.XSHG,600015,华夏银行,XSHG,2016-08-11,10.03,10.03,10.05,10.38,10.03,10.25,143652606,1475774299,28807,0.0134,0.7550000548,109527115050,109527115050,0.0219,5.6324,5.5733,0.7641,1,10.273
394,600015.XSHG,600015,华夏银行,XSHG,2016-08-12,10.25,10.25,10.26,10.74,10.21,10.66,143208473,1502061508,30764,0.0134,0.7550000548,113908199652,113908199652,0.04,5.8577,5.7963,0.7946,1,10.489
395,600015.XSHG,600015,华夏银行,XSHG,2016-08-15,10.66,10.66,10.77,11.24,10.75,10.93,182901670,2017589495,41642,0.0171,0.7550000548,116793304146,116793304146,0.0253,6.006,5.9431,0.8148,1,11.031
396,600015.XSHG,600015,华夏银行,XSHG,2016-08-16,10.93,10.93,10.93,10.98,10.63,10.71,173692284,1866518213,37299,0.0163,0.7550000548,114442478262,114442478262,-0.0201,5.8851,5.8235,0.7984,1,10.746
397,600015.XSHG,600015,华夏银行,XSHG,2016-08-17,10.71,10.71,10.68,10.74,10.63,10.68,70557487,754247329,13181,0.0066,0.7550000548,114121911096,114121911096,-0.0028,5.8687,5.8071,0.7961,1,10.69
398,600015.XSHG,600015,华夏银行,XSHG,2016-08-18,10.68,10.68,10.66,10.71,10.51,10.56,85137991,902710308,17227,0.008,0.7550000548,112839642432,112839642432,-0.0112,5.8027,5.7419,0.7872,1,10.603
399,600015.XSHG,600015,华夏银行,XSHG,2016-08-19,10.56,10.56,10.56,10.63,10.49,10.59,48678173,513791786,11587,0.0046,0.7550000548,113160209598,113160209598,0.0028,5.8192,5.7582,0.7894,1,10.555
400,600015.XSHG,600015,华夏银行,XSHG,2016-08-22,10.59,10.59,10.59,10.61,10.5,10.54,56312517,593684419,11250,0.0053,0.7550000548,112625930988,112625930988,-0.0047,5.7917,5.731,0.7857,1,10.543
401,600015.XSHG,600015,华夏银行,XSHG,2016-08-23,10.54,10.54,10.53,10.6,10.48,10.53,46202712,487448556,8517,0.0043,0.7550000548,112519075266,112519075266,-0.0009,5.7862,5.7256,0.7849,1,10.55
402,600015.XSHG,600015,华夏银行,XSHG,2016-08-24,10.53,10.53,10.53,10.55,10.4,10.42,55482359,580129295,13069,0.0052,0.7550000548,111343662324,111343662324,-0.0104,5.7258,5.6658,0.7767,1,10.456
403,600015.XSHG,600015,华夏银行,XSHG,2016-08-25,10.42,10.42,10.4,10.45,10.33,10.44,55997347,580859488,11989,0.0052,0.7550000548,111557373768,111557373768,0.0019,5.7368,5.6766,0.7782,1,10.373
404,600015.XSHG,600015,华夏银行,XSHG,2016-08-26,10.44,10.44,10.43,10.49,10.39,10.42,36149908,377561333,9765,0.0034,0.7550000548,111343662324,111343662324,-0.0019,5.7258,5.6658,0.7767,1,10.444
405,600015.XSHG,600015,华夏银行,XSHG,2016-08-29,10.42,10.42,10.41,10.49,10.37,10.41,41431836,432411076,12036,0.0039,0.7550000548,111236806602,111236806602,-0.001,5.7203,5.6603,0.776,1,10.437
406,600015.XSHG,600015,华夏银行,XSHG,2016-08-30,10.41,10.41,10.43,10.48,10.41,10.44,26726373,279156028,8470,0.0025,0.7550000548,111557373768,111557373768,0.0029,5.7368,5.6766,0.7782,1,10.445
407,600015.XSHG,600015,华夏银行,XSHG,2016-08-31,10.44,10.44,10.45,10.53,10.42,10.51,43890440,459947940,8992,0.0041,0.7550000548,112305363822,112305363822,0.0067,5.7752,5.7147,0.7835,1,10.479
408,600015.XSHG,600015,华夏银行,XSHG,2016-09-01,10.51,10.51,10.5,10.57,10.46,10.47,39263846,412556873,9158,0.0037,0.7550000548,111877940934,111877940934,-0.0038,5.7533,5.693,0.7805,1,10.507
409,600015.XSHG,600015,华夏银行,XSHG,2016-09-02,10.47,10.47,10.46,10.5,10.4,10.46,23647835,247207140,6576,0.0022,0.7550000548,111771085212,111771085212,-0.001,5.7478,5.6875,0.7797,1,10.454
410,600015.XSHG,600015,华夏银行,XSHG,2016-09-05,10.46,10.46,10.46,10.49,10.4,10.43,28003709,292441695,7042,0.0026,0.7550000548,111450518046,111450518046,-0.0029,5.7313,5.6712,0.7775,1,10.443
411,600015.XSHG,600015,华夏银行,XSHG,2016-09-06,10.43,10.43,10.42,10.46,10.35,10.41,31733822,330323524,8385,0.003,0.7550000548,111236806602,111236806602,-0.0019,5.7203,5.6603,0.776,1,10.409
412,600015.XSHG,600015,华夏银行,XSHG,2016-09-07,10.41,10.41,10.41,10.45,10.39,10.42,25757816,268437684,7983,0.0024,0.7550000548,111343662324,111343662324,0.001,5.7258,5.6658,0.7767,1,10.422
413,600015.XSHG,600015,华夏银行,XSHG,2016-09-08,10.42,10.42,10.43,10.44,10.4,10.42,15576169,162307019,5483,0.0015,0.7550000548,111343662324,111343662324,0,5.7258,5.6658,0.7767,1,10.42
414,600015.XSHG,600015,华夏银行,XSHG,2016-09-09,10.42,10.42,10.41,10.43,10.35,10.36,18819307,195737351,4559,0.0018,0.7550000548,110702527992,110702527992,-0.0058,5.6928,5.6331,0.7723,1,10.401
415,600015.XSHG,600015,华夏银行,XSHG,2016-09-12,10.36,10.36,10.26,10.28,10.04,10.12,57064540,579150689,13644,0.0053,0.7550000548,108137990664,108137990664,-0.0232,5.5609,5.5026,0.7544,1,10.149
416,600015.XSHG,600015,华夏银行,XSHG,2016-09-13,10.12,10.12,10.14,10.16,10.05,10.1,35098237,354404229,8106,0.0033,0.7550000548,107924279220,107924279220,-0.002,5.5499,5.4918,0.7529,1,10.097
417,600015.XSHG,600015,华夏银行,XSHG,2016-09-14,10.1,10.1,10.08,10.09,9.96,9.99,40227866,403032899,11553,0.0038,0.7550000548,106748866278,106748866278,-0.0109,5.4895,5.432,0.7447,1,10.019
418,600015.XSHG,600015,华夏银行,XSHG,2016-09-19,9.99,9.99,10.01,10.08,10,10.06,40626109,408207990,8316,0.0038,0.7550000548,107496856332,107496856332,0.007,5.528,5.47,0.7499,1,10.048
419,600015.XSHG,600015,华夏银行,XSHG,2016-09-20,10.06,10.06,10.07,10.07,10.02,10.05,22705196,228033314,4987,0.0021,0.7550000548,107390000610,107390000610,-0.001,5.5225,5.4646,0.7492,1,10.043
420,600015.XSHG,600015,华夏银行,XSHG,2016-09-21,10.05,10.05,10.05,10.09,10.03,10.08,15114241,152137742,5107,0.0014,0.7550000548,107710567776,107710567776,0.003,5.539,5.4809,0.7514,1,10.066
421,600015.XSHG,600015,华夏银行,XSHG,2016-09-22,10.08,10.08,10.1,10.18,10.08,10.16,29277983,296788446,9523,0.0027,0.7550000548,108565413552,108565413552,0.0079,5.5829,5.5244,0.7574,1,10.137
422,600015.XSHG,600015,华夏银行,XSHG,2016-09-23,10.16,10.16,10.16,10.18,10.14,10.14,19583179,198899384,6147,0.0018,0.7550000548,108351702108,108351702108,-0.002,5.5719,5.5135,0.7559,1,10.157
423,600015.XSHG,600015,华夏银行,XSHG,2016-09-26,10.14,10.14,10.13,10.13,10.02,10.04,25636169,258701143,7203,0.0024,0.7550000548,107283144888,107283144888,-0.0099,5.517,5.4591,0.7484,1,10.091
424,600015.XSHG,600015,华夏银行,XSHG,2016-09-27,10.04,10.04,10.02,10.1,9.98,10.08,20914969,210350611,6396,0.002,0.7550000548,107710567776,107710567776,0.004,5.539,5.4809,0.7514,1,10.057
425,600015.XSHG,600015,华夏银行,XSHG,2016-09-28,10.08,10.08,10.09,10.09,10.01,10.03,16349121,164258793,4121,0.0015,0.7550000548,107176289166,107176289166,-0.005,5.5115,5.4537,0.7477,1,10.047
426,600015.XSHG,600015,华夏银行,XSHG,2016-09-29,10.03,10.03,10.03,10.1,10.03,10.06,25329942,254838860,5749,0.0024,0.7550000548,107496856332,107496856332,0.003,5.528,5.47,0.7499,1,10.061
427,600015.XSHG,600015,华夏银行,XSHG,2016-09-30,10.06,10.06,10.04,10.08,10.02,10.05,23360585,234763186,5542,0.0022,0.7550000548,107390000610,107390000610,-0.001,5.5225,5.4646,0.7492,1,10.05
428,600015.XSHG,600015,华夏银行,XSHG,2016-10-10,10.05,10.05,10.11,10.15,10.06,10.15,34624041,350085602,7586,0.0032,0.7550000548,108458557830,108458557830,0.01,5.5774,5.519,0.7566,1,10.111
429,600015.XSHG,600015,华夏银行,XSHG,2016-10-11,10.15,10.15,10.17,10.21,10.12,10.2,40284336,409836661,8888,0.0038,0.7550000548,108992836440,108992836440,0.0049,5.6049,5.5461,0.7603,1,10.174
430,600015.XSHG,600015,华夏银行,XSHG,2016-10-12,10.2,10.2,10.17,10.22,10.16,10.22,30265298,308768865,8183,0.0028,0.7550000548,109206547884,109206547884,0.002,5.6159,5.557,0.7618,1,10.202
431,600015.XSHG,600015,华夏银行,XSHG,2016-10-13,10.22,10.22,10.21,10.27,10.21,10.24,30492356,312462344,6200,0.0029,0.7550000548,109420259328,109420259328,0.002,5.6269,5.5679,0.7633,1,10.247
432,600015.XSHG,600015,华夏银行,XSHG,2016-10-14,10.24,10.24,10.24,10.26,10.23,10.25,20197620,206926923,5266,0.0019,0.7550000548,109527115050,109527115050,0.001,5.6324,5.5733,0.7641,1,10.245
433,600015.XSHG,600015,华夏银行,XSHG,2016-10-17,10.25,10.25,10.25,10.28,10.23,10.23,20578924,210967831,4496,0.0019,0.7550000548,109313403606,109313403606,-0.002,5.6214,5.5625,0.7626,1,10.252
434,600015.XSHG,600015,华夏银行,XSHG,2016-10-18,10.23,10.23,10.2,10.31,10.2,10.3,18219986,187009902,6070,0.0017,0.7550000548,110061393660,110061393660,0.0068,5.6598,5.6005,0.7678,1,10.264
435,600015.XSHG,600015,华夏银行,XSHG,2016-10-19,10.3,10.3,10.28,10.33,10.25,10.26,18011264,185324237,5118,0.0017,0.7550000548,109633970772,109633970772,-0.0039,5.6379,5.5788,0.7648,1,10.289
436,600015.XSHG,600015,华夏银行,XSHG,2016-10-20,10.26,10.26,10.26,10.32,10.26,10.3,17705013,182138760,3883,0.0017,0.7550000548,110061393660,110061393660,0.0039,5.6598,5.6005,0.7678,1,10.287
437,600015.XSHG,600015,华夏银行,XSHG,2016-10-21,10.3,10.3,10.31,10.38,10.29,10.37,38927789,402795137,7574,0.0036,0.7550000548,110809383714,110809383714,0.0068,5.6983,5.6386,0.773,1,10.347
438,600015.XSHG,600015,华夏银行,XSHG,2016-10-24,10.37,10.37,10.38,10.61,10.37,10.51,57280407,602389621,17123,0.0054,0.7550000548,112305363822,112305363822,0.0135,5.7752,5.7147,0.7835,1,10.517
439,600015.XSHG,600015,华夏银行,XSHG,2016-10-25,10.51,10.51,10.52,10.55,10.43,10.45,24617274,258342609,9538,0.0023,0.7550000548,111664229490,111664229490,-0.0057,5.7423,5.6821,0.779,1,10.494
440,600015.XSHG,600015,华夏银行,XSHG,2016-10-26,10.45,10.45,10.46,10.47,10.34,10.35,24593110,255660262,7234,0.0023,0.7550000548,110595672270,110595672270,-0.0096,5.6873,5.6277,0.7715,1,10.396
441,600015.XSHG,600015,华夏银行,XSHG,2016-10-27,10.35,10.35,10.36,10.42,10.34,10.4,18975464,196828004,4743,0.0018,0.7550000548,111129950880,111129950880,0.0048,5.7148,5.6549,0.7753,1,10.373
442,600015.XSHG,600015,华夏银行,XSHG,2016-10-28,10.4,10.4,10.39,10.55,10.37,10.45,35425819,371768007,9335,0.0033,0.7550000548,111664229490,111664229490,0.0048,5.7423,5.6821,0.779,1,10.494
443,600015.XSHG,600015,华夏银行,XSHG,2016-10-31,10.45,10.45,10.45,10.45,10.37,10.41,42168697,438538207,6878,0.0039,0.7550000548,111236806602,111236806602,-0.0038,5.6788,5.7076,0.7501,1,10.4
444,600015.XSHG,600015,华夏银行,XSHG,2016-11-01,10.41,10.41,10.42,10.46,10.39,10.44,32212825,335730988,5978,0.003,0.7550000548,111557373768,111557373768,0.0029,5.6952,5.724,0.7522,1,10.422
445,600015.XSHG,600015,华夏银行,XSHG,2016-11-02,10.44,10.44,10.44,10.48,10.4,10.42,39115467,407999571,7278,0.0037,0.7550000548,111343662324,111343662324,-0.0019,5.6843,5.7131,0.7508,1,10.431
446,600015.XSHG,600015,华夏银行,XSHG,2016-11-03,10.42,10.42,10.4,10.63,10.4,10.61,60336390,635314097,11734,0.0056,0.7550000548,113373921042,113373921042,0.0182,5.7879,5.8172,0.7645,1,10.53
447,600015.XSHG,600015,华夏银行,XSHG,2016-11-04,10.61,10.61,10.66,10.92,10.63,10.68,100345685,1080018628,17883,0.0094,0.7550000548,114121911096,114121911096,0.0066,5.8261,5.8556,0.7695,1,10.763
448,600015.XSHG,600015,华夏银行,XSHG,2016-11-07,10.68,10.68,10.62,10.78,10.62,10.7,52779782,565817913,11853,0.0049,0.7550000548,114335622540,114335622540,0.0019,5.837,5.8666,0.771,1,10.72
449,600015.XSHG,600015,华夏银行,XSHG,2016-11-08,10.7,10.7,10.73,10.84,10.71,10.77,41258278,444477914,8516,0.0039,0.7550000548,115083612594,115083612594,0.0065,5.8752,5.905,0.776,1,10.773
450,600015.XSHG,600015,华夏银行,XSHG,2016-11-09,10.77,10.77,10.76,10.84,10.69,10.76,43296412,466457513,11279,0.0041,0.7550000548,114976756872,114976756872,-0.0009,5.8698,5.8995,0.7753,1,10.774
451,600015.XSHG,600015,华夏银行,XSHG,2016-11-10,10.76,10.76,10.8,11,10.8,10.94,51011748,557633773,10682,0.0048,0.7550000548,116900159868,116900159868,0.0167,5.9679,5.9982,0.7883,1,10.931
452,600015.XSHG,600015,华夏银行,XSHG,2016-11-11,10.94,10.94,10.9,10.98,10.84,10.94,63025807,687429129,10869,0.0059,0.7550000548,116900159868,116900159868,0,5.9679,5.9982,0.7883,1,10.907
453,600015.XSHG,600015,华夏银行,XSHG,2016-11-14,10.94,10.94,10.9,11.04,10.89,10.97,45174342,495665133,10247,0.0042,0.7550000548,117220727034,117220727034,0.0027,5.9843,6.0146,0.7904,1,10.972
454,600015.XSHG,600015,华夏银行,XSHG,2016-11-15,10.97,10.97,10.94,11.01,10.91,10.95,32190276,352872730,5787,0.003,0.7550000548,117007015590,117007015590,-0.0018,5.9734,6.0036,0.789,1,10.962
455,600015.XSHG,600015,华夏银行,XSHG,2016-11-16,10.95,10.95,10.95,10.99,10.93,10.98,21965246,240824312,7660,0.0021,0.7550000548,117327582756,117327582756,0.0027,5.9898,6.0201,0.7911,1,10.964
456,600015.XSHG,600015,华夏银行,XSHG,2016-11-17,10.98,10.98,10.94,11,10.88,10.98,36475137,399390933,6107,0.0034,0.7550000548,117327582756,117327582756,0,5.9898,6.0201,0.7911,1,10.95
457,600015.XSHG,600015,华夏银行,XSHG,2016-11-18,10.98,10.98,10.93,11.01,10.93,10.95,24420518,268170430,4897,0.0023,0.7550000548,117007015590,117007015590,-0.0027,5.9734,6.0036,0.789,1,10.981
458,600015.XSHG,600015,华夏银行,XSHG,2016-11-21,10.95,10.95,10.95,11.3,10.93,11.11,60591689,677127125,16691,0.0057,0.7550000548,118716707142,118716707142,0.0146,6.0607,6.0914,0.8005,1,11.175
459,600015.XSHG,600015,华夏银行,XSHG,2016-11-22,11.11,11.11,11.1,11.55,11.09,11.45,73321093,833105917,18297,0.0069,0.7550000548,122349801690,122349801690,0.0306,6.2462,6.2778,0.825,1,11.362
460,600015.XSHG,600015,华夏银行,XSHG,2016-11-23,11.45,11.45,11.42,11.85,11.42,11.77,82070308,964199652,24177,0.0077,0.7550000548,125769184794,125769184794,0.0279,6.4207,6.4532,0.8481,1,11.748
461,600015.XSHG,600015,华夏银行,XSHG,2016-11-24,11.77,11.77,11.7,11.81,11.6,11.73,45885558,538115547,12151,0.0043,0.7550000548,125341761906,125341761906,-0.0034,6.3989,6.4313,0.8452,1,11.727
462,600015.XSHG,600015,华夏银行,XSHG,2016-11-25,11.73,11.73,11.74,12.07,11.72,12.04,49803975,593849355,18731,0.0047,0.7550000548,128654289288,128654289288,0.0264,6.568,6.6013,0.8675,1,11.924
463,600015.XSHG,600015,华夏银行,XSHG,2016-11-28,12.04,12.04,12.12,12.22,11.82,11.85,105033335,1262191378,22028,0.0098,0.7550000548,126624030570,126624030570,-0.0158,6.4644,6.4971,0.8538,1,12.017
464,600015.XSHG,600015,华夏银行,XSHG,2016-11-29,11.85,11.85,11.79,11.94,11.68,11.76,56623734,666126932,21163,0.0053,0.7550000548,125662329072,125662329072,-0.0076,6.4153,6.4477,0.8473,1,11.764
465,600015.XSHG,600015,华夏银行,XSHG,2016-11-30,11.76,11.76,11.75,11.76,11.5,11.55,56967027,661576979,27157,0.0053,0.7550000548,123418358910,123418358910,-0.0179,6.3007,6.3326,0.8322,1,11.613
466,600015.XSHG,600015,华夏银行,XSHG,2016-12-01,11.55,11.55,11.59,11.78,11.55,11.7,41247860,480523225,12155,0.0039,0.7550000548,125021194740,125021194740,0.013,6.3825,6.4149,0.843,1,11.65
467,600015.XSHG,600015,华夏银行,XSHG,2016-12-02,11.7,11.7,11.75,11.77,11.33,11.59,44816756,517748957,12865,0.0042,0.7550000548,123845781798,123845781798,-0.0094,6.3225,6.3545,0.8351,1,11.553
468,600015.XSHG,600015,华夏银行,XSHG,2016-12-05,11.59,11.59,11.48,11.69,11.34,11.68,51280908,591539033,14175,0.0048,0.7550000548,124807483296,124807483296,0.0078,6.3716,6.4039,0.8416,1,11.535
469,600015.XSHG,600015,华夏银行,XSHG,2016-12-06,11.68,11.68,11.61,11.72,11.41,11.47,40082200,463384007,13641,0.0038,0.7550000548,122563513134,122563513134,-0.018,6.2571,6.2887,0.8264,1,11.561
470,600015.XSHG,600015,华夏银行,XSHG,2016-12-07,11.47,11.47,11.45,11.51,11.38,11.48,26381461,302265106,8010,0.0025,0.7550000548,122670368856,122670368856,0.0009,6.2625,6.2942,0.8272,1,11.457
471,600015.XSHG,600015,华夏银行,XSHG,2016-12-08,11.48,11.48,11.49,11.7,11.49,11.64,37215016,432205498,19778,0.0035,0.7550000548,124380060408,124380060408,0.0139,6.3498,6.382,0.8387,1,11.614
472,600015.XSHG,600015,华夏银行,XSHG,2016-12-09,11.64,11.64,11.64,11.98,11.63,11.89,47905296,568808941,23537,0.0045,0.7550000548,127051453458,127051453458,0.0215,6.4862,6.519,0.8567,1,11.874
473,600015.XSHG,600015,华夏银行,XSHG,2016-12-12,11.89,11.89,11.9,12.1,11.58,11.81,57802968,679821109,19791,0.0054,0.7550000548,126196607682,126196607682,-0.0067,6.4425,6.4752,0.8509,1,11.761
474,600015.XSHG,600015,华夏银行,XSHG,2016-12-13,11.81,11.81,11.74,11.74,11.54,11.58,22976960,267140185,8227,0.0022,0.7550000548,123738926076,123738926076,-0.0195,6.3171,6.3491,0.8344,1,11.626
475,600015.XSHG,600015,华夏银行,XSHG,2016-12-14,11.58,11.58,11.59,11.75,11.57,11.65,21845810,254531863,8766,0.002,0.7550000548,124486916130,124486916130,0.006,6.3553,6.3874,0.8394,1,11.651
476,600015.XSHG,600015,华夏银行,XSHG,2016-12-15,11.65,11.65,11.55,11.58,11.01,11.09,63638370,712260883,18877,0.006,0.7550000548,118502995698,118502995698,-0.0481,6.0498,6.0804,0.7991,1,11.192
477,600015.XSHG,600015,华夏银行,XSHG,2016-12-16,11.09,11.09,11.06,11.14,10.9,10.97,34452340,379091943,12037,0.0032,0.7550000548,117220727034,117220727034,-0.0108,5.9843,6.0146,0.7904,1,11.003
478,600015.XSHG,600015,华夏银行,XSHG,2016-12-19,10.97,10.97,10.98,10.99,10.9,10.93,21415862,234386683,6808,0.002,0.7550000548,116793304146,116793304146,-0.0036,5.9625,5.9927,0.7875,1,10.945
479,600015.XSHG,600015,华夏银行,XSHG,2016-12-20,10.93,10.93,10.93,10.94,10.72,10.81,25631854,276547219,10559,0.0024,0.7550000548,115511035482,115511035482,-0.011,5.897,5.9269,0.7789,1,10.789
480,600015.XSHG,600015,华夏银行,XSHG,2016-12-21,10.81,10.81,10.82,10.91,10.77,10.84,34232713,370881532,10313,0.0032,0.7550000548,115831602648,115831602648,0.0028,5.9134,5.9433,0.7811,1,10.834
481,600015.XSHG,600015,华夏银行,XSHG,2016-12-22,10.84,10.84,10.84,10.86,10.68,10.77,30321818,325821665,12404,0.0028,0.7550000548,115083612594,115083612594,-0.0065,5.8752,5.905,0.776,1,10.745
482,600015.XSHG,600015,华夏银行,XSHG,2016-12-23,10.77,10.77,10.73,10.76,10.59,10.62,35120796,374441898,10624,0.0033,0.7550000548,113480776764,113480776764,-0.0139,5.7934,5.8227,0.7652,1,10.662
483,600015.XSHG,600015,华夏银行,XSHG,2016-12-26,10.62,10.62,10.6,10.73,10.56,10.66,24287986,258619126,8155,0.0023,0.7550000548,113908199652,113908199652,0.0038,5.8152,5.8446,0.7681,1,10.648
484,600015.XSHG,600015,华夏银行,XSHG,2016-12-27,10.66,10.66,10.68,10.76,10.65,10.69,23818312,254493499,7442,0.0022,0.7550000548,114228766818,114228766818,0.0028,5.8316,5.8611,0.7702,1,10.685
485,600015.XSHG,600015,华夏银行,XSHG,2016-12-28,10.69,10.69,10.7,10.71,10.6,10.67,17048162,181406944,5938,0.0016,0.7550000548,114015055374,114015055374,-0.0019,5.8207,5.8501,0.7688,1,10.641
486,600015.XSHG,600015,华夏银行,XSHG,2016-12-29,10.67,10.67,10.66,10.82,10.65,10.73,26817637,287621963,9141,0.0025,0.7550000548,114656189706,114656189706,0.0056,5.8534,5.883,0.7731,1,10.725
487,600015.XSHG,600015,华夏银行,XSHG,2016-12-30,10.73,10.73,10.73,10.93,10.73,10.85,27230143,295593438,9453,0.0025,0.7550000548,115938458370,115938458370,0.0112,5.9189,5.9488,0.7818,1,10.855
488,600015.XSHG,600015,华夏银行,XSHG,2017-01-03,10.85,10.85,10.89,11.25,10.88,11.14,36245017,401975043,12456,0.0034,0.7550000548,119037274308,119037274308,0.0267,6.0771,6.1078,0.8027,1,11.09
489,600015.XSHG,600015,华夏银行,XSHG,2017-01-04,11.14,11.14,11.15,11.28,11.1,11.2,28144290,315565767,10769,0.0026,0.7550000548,119678408640,119678408640,0.0054,6.1098,6.1407,0.807,1,11.212
490,600015.XSHG,600015,华夏银行,XSHG,2017-01-05,11.2,11.2,11.2,11.25,11.1,11.12,14083537,157218396,7361,0.0013,0.7550000548,118823562864,118823562864,-0.0071,6.0661,6.0969,0.8012,1,11.163
491,600015.XSHG,600015,华夏银行,XSHG,2017-01-06,11.12,11.12,11.14,11.16,10.96,11.01,22253608,245385744,8342,0.0021,0.7550000548,117648149922,117648149922,-0.0099,6.0061,6.0365,0.7933,1,11.027
492,600015.XSHG,600015,华夏银行,XSHG,2017-01-09,11.01,11.01,10.98,11.15,10.97,11.07,13707372,151753147,7806,0.0013,0.7550000548,118289284254,118289284254,0.0054,6.0389,6.0694,0.7976,1,11.071
493,600015.XSHG,600015,华夏银行,XSHG,2017-01-10,11.07,11.07,11.08,11.11,11.03,11.07,9812729,108673225,5050,0.0009,0.7550000548,118289284254,118289284254,0,6.0389,6.0694,0.7976,1,11.075
494,600015.XSHG,600015,华夏银行,XSHG,2017-01-11,11.07,11.07,11.05,11.07,10.87,10.88,23058651,252708747,7731,0.0022,0.7550000548,116259025536,116259025536,-0.0172,5.9352,5.9653,0.7839,1,10.959
495,600015.XSHG,600015,华夏银行,XSHG,2017-01-12,10.88,10.88,10.92,10.93,10.83,10.85,11785234,128190314,4834,0.0011,0.7550000548,115938458370,115938458370,-0.0028,5.9189,5.9488,0.7818,1,10.877
496,600015.XSHG,600015,华夏银行,XSHG,2017-01-13,10.85,10.85,10.83,11.08,10.81,10.95,18151512,198708528,5826,0.0017,0.7550000548,117007015590,117007015590,0.0092,5.9734,6.0036,0.789,1,10.947
497,600015.XSHG,600015,华夏银行,XSHG,2017-01-16,10.95,10.95,10.92,11.17,10.91,11.13,69344988,766054500,10368,0.0065,0.7550000548,118930418586,118930418586,0.0164,6.0716,6.1023,0.8019,1,11.047
498,600015.XSHG,600015,华夏银行,XSHG,2017-01-17,11.13,11.13,11.1,11.18,11.08,11.13,18091288,201465210,6917,0.0017,0.7550000548,118930418586,118930418586,0,6.0716,6.1023,0.8019,1,11.136
499,600015.XSHG,600015,华夏银行,XSHG,2017-01-18,11.13,11.13,11.14,11.27,11.13,11.25,17957000,201123541,8228,0.0017,0.7550000548,120212687250,120212687250,0.0108,6.1371,6.1681,0.8106,1,11.2
500,600015.XSHG,600015,华夏银行,XSHG,2017-01-19,11.25,11.25,11.22,11.41,11.19,11.26,24778373,280659827,8985,0.0023,0.7550000548,120319542972,120319542972,0.0009,6.1425,6.1736,0.8113,1,11.327
501,600015.XSHG,600015,华夏银行,XSHG,2017-01-20,11.26,11.26,11.24,11.43,11.24,11.37,18175701,206717801,8063,0.0017,0.7550000548,121494955914,121494955914,0.0098,6.2025,6.2339,0.8192,1,11.373
502,600015.XSHG,600015,华夏银行,XSHG,2017-01-23,11.37,11.37,11.35,11.38,11.28,11.32,12128400,137390042,5753,0.0011,0.7550000548,120960677304,120960677304,-0.0044,6.1752,6.2065,0.8156,1,11.328
