,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
385,600081.XSHG,600081,东风科技,XSHG,2016-08-01,15.85,15.85,15.71,15.78,15.11,15.28,5302017,81077030,8672,0.0169,0.9524098635,4791196800,4791196800,-0.036,40.8711,38.5574,4.315,1,15.292
386,600081.XSHG,600081,东风科技,XSHG,2016-08-02,15.28,15.28,15.23,15.39,15.2,15.34,3709346,56704274,6086,0.0118,0.9524098635,4810010400,4810010400,0.0039,41.0316,38.7088,4.3319,1,15.287
387,600081.XSHG,600081,东风科技,XSHG,2016-08-03,15.34,15.34,15.34,15.48,15.25,15.38,2842791,43692568,2410,0.0091,0.9524098635,4822552800,4822552800,0.0026,41.1386,38.8097,4.3432,1,15.37
388,600081.XSHG,600081,东风科技,XSHG,2016-08-04,15.38,15.38,15.45,15.54,15.3,15.48,3452916,53371679,2765,0.011,0.9524098635,4853908800,4853908800,0.0065,41.406,39.062,4.3715,1,15.457
389,600081.XSHG,600081,东风科技,XSHG,2016-08-05,15.48,15.48,15.45,15.57,15.2,15.26,3858621,59214598,4520,0.0123,0.9524098635,4784925600,4784925600,-0.0142,40.8176,38.5069,4.3093,1,15.346
390,600081.XSHG,600081,东风科技,XSHG,2016-08-08,15.26,15.26,14.98,15.42,14.98,15.39,2936669,44687948,2884,0.0094,0.9524098635,4825688400,4825688400,0.0085,41.1653,38.8349,4.346,1,15.217
391,600081.XSHG,600081,东风科技,XSHG,2016-08-09,15.39,15.39,15.37,15.53,15.26,15.47,3202347,49407610,2686,0.0102,0.9524098635,4850773200,4850773200,0.0052,41.3793,39.0368,4.3686,1,15.429
392,600081.XSHG,600081,东风科技,XSHG,2016-08-10,15.47,15.47,15.39,15.5,15.27,15.42,3567882,54806305,2999,0.0114,0.9524098635,4835095200,4835095200,-0.0032,41.2455,38.9106,4.3545,1,15.361
393,600081.XSHG,600081,东风科技,XSHG,2016-08-11,15.42,15.42,15.44,15.45,15.13,15.18,3007339,45921475,2756,0.0096,0.9524098635,4759840800,4759840800,-0.0156,40.6036,38.305,4.2867,1,15.27
394,600081.XSHG,600081,东风科技,XSHG,2016-08-12,15.18,15.18,15.19,15.33,15.19,15.3,2947348,44969975,2108,0.0094,0.9524098635,4797468000,4797468000,0.0079,40.9246,38.6078,4.3206,1,15.258
395,600081.XSHG,600081,东风科技,XSHG,2016-08-15,15.3,15.3,15.25,15.6,15.25,15.55,4484330,69418915,3842,0.0143,0.9524098635,4875858000,4875858000,0.0163,41.5933,39.2387,4.3912,1,15.48
396,600081.XSHG,600081,东风科技,XSHG,2016-08-16,15.55,15.55,15.54,15.66,15.49,15.58,4082135,63601969,3575,0.013,0.9524098635,4885264800,4885264800,0.0019,41.6735,39.3144,4.3997,1,15.581
397,600081.XSHG,600081,东风科技,XSHG,2016-08-17,15.58,15.58,15.56,15.76,15.51,15.63,3243228,50708472,2911,0.0103,0.9524098635,4900942800,4900942800,0.0032,41.8073,39.4405,4.4138,1,15.635
398,600081.XSHG,600081,东风科技,XSHG,2016-08-18,15.63,15.63,15.56,15.67,15.52,15.6,3029312,47232375,2821,0.0097,0.9524098635,4891536000,4891536000,-0.0019,41.727,39.3648,4.4053,1,15.592
399,600081.XSHG,600081,东风科技,XSHG,2016-08-19,15.6,15.6,15.66,15.67,15.53,15.59,1990766,31005212,2151,0.0063,0.9524098635,4888400400,4888400400,-0.0006,41.7003,39.3396,4.4025,1,15.575
400,600081.XSHG,600081,东风科技,XSHG,2016-08-22,15.59,15.59,15.53,15.64,15.48,15.5,2154679,33524747,2207,0.0069,0.9524098635,4860180000,4860180000,-0.0058,50.7484,39.9305,4.4433,1,15.559
401,600081.XSHG,600081,东风科技,XSHG,2016-08-23,15.5,15.5,15.51,15.73,15.51,15.71,4188019,65480904,3524,0.0134,0.9524098635,4926027600,4926027600,0.0135,51.4359,40.4714,4.5035,1,15.635
402,600081.XSHG,600081,东风科技,XSHG,2016-08-24,15.71,15.71,15.74,15.8,15.56,15.7,3139199,49140545,2754,0.01,0.9524098635,4922892000,4922892000,-0.0006,51.4032,40.4457,4.5007,1,15.654
403,600081.XSHG,600081,东风科技,XSHG,2016-08-25,15.7,15.7,15.61,15.75,15.18,15.59,3973844,61280595,3290,0.0127,0.9524098635,4888400400,4888400400,-0.007,51.043,40.1623,4.4691,1,15.421
404,600081.XSHG,600081,东风科技,XSHG,2016-08-26,15.59,15.59,15.6,15.75,15.53,15.57,3255770,50834948,2404,0.0104,0.9524098635,4882129200,4882129200,-0.0013,50.9776,40.1108,4.4634,1,15.614
405,600081.XSHG,600081,东风科技,XSHG,2016-08-29,15.57,15.57,15.46,15.66,15.4,15.63,2511990,39083407,2071,0.008,0.9524098635,4900942800,4900942800,0.0039,51.174,40.2654,4.4806,1,15.559
406,600081.XSHG,600081,东风科技,XSHG,2016-08-30,15.63,15.63,15.48,15.76,15.48,15.58,2594723,40534612,2172,0.0083,0.9524098635,4885264800,4885264800,-0.0032,51.0103,40.1365,4.4663,1,15.622
407,600081.XSHG,600081,东风科技,XSHG,2016-08-31,15.58,15.58,15.58,15.64,15.48,15.54,1977731,30746608,1736,0.0063,0.9524098635,4872722400,4872722400,-0.0026,50.8793,40.0335,4.4548,1,15.546
408,600081.XSHG,600081,东风科技,XSHG,2016-09-01,15.54,15.54,15.5,15.58,15.3,15.3,2732249,42180655,2649,0.0087,0.9524098635,4797468000,4797468000,-0.0154,50.0936,39.4152,4.386,1,15.438
409,600081.XSHG,600081,东风科技,XSHG,2016-09-02,15.3,15.3,15.3,15.5,15.29,15.42,2113199,32531672,2473,0.0067,0.9524098635,4835095200,4835095200,0.0078,50.4865,39.7244,4.4204,1,15.395
410,600081.XSHG,600081,东风科技,XSHG,2016-09-05,15.42,15.42,15.39,15.58,15.38,15.42,1440352,22277736,1830,0.0046,0.9524098635,4835095200,4835095200,0,50.4865,39.7244,4.4204,1,15.467
411,600081.XSHG,600081,东风科技,XSHG,2016-09-06,15.42,15.42,15.4,15.65,15.33,15.64,2777817,43135053,2821,0.0089,0.9524098635,4904078400,4904078400,0.0143,51.2068,40.2911,4.4835,1,15.528
412,600081.XSHG,600081,东风科技,XSHG,2016-09-07,15.64,15.64,15.61,15.7,15.49,15.51,3112175,48626427,2905,0.0099,0.9524098635,4863315600,4863315600,-0.0083,50.7811,39.9562,4.4462,1,15.625
413,600081.XSHG,600081,东风科技,XSHG,2016-09-08,15.51,15.51,15.55,15.71,15.52,15.7,3374913,52774936,3277,0.0108,0.9524098635,4922892000,4922892000,0.0123,51.4032,40.4457,4.5007,1,15.637
414,600081.XSHG,600081,东风科技,XSHG,2016-09-09,15.7,15.7,15.74,15.88,15.54,15.6,3324175,52238345,3657,0.0106,0.9524098635,4891536000,4891536000,-0.0064,51.0758,40.1881,4.472,1,15.715
415,600081.XSHG,600081,东风科技,XSHG,2016-09-12,15.6,15.6,15.34,15.4,14.95,14.97,4185743,63369816,4805,0.0133,0.9524098635,4693993200,4693993200,-0.0404,49.0131,38.5651,4.2914,1,15.139
416,600081.XSHG,600081,东风科技,XSHG,2016-09-13,14.97,14.97,15.02,15.12,14.84,14.93,2867465,42792881,2854,0.0091,0.9524098635,4681450800,4681450800,-0.0027,48.8821,38.462,4.2799,1,14.924
417,600081.XSHG,600081,东风科技,XSHG,2016-09-14,14.93,14.93,14.85,14.95,14.76,14.86,1635465,24305291,2273,0.0052,0.9524098635,4659501600,4659501600,-0.0047,48.653,38.2817,4.2599,1,14.861
418,600081.XSHG,600081,东风科技,XSHG,2016-09-19,14.86,14.86,14.86,15.25,14.85,15.16,2710159,41021038,3129,0.0086,0.9524098635,4753569600,4753569600,0.0202,49.6352,39.0546,4.3459,1,15.136
419,600081.XSHG,600081,东风科技,XSHG,2016-09-20,15.16,15.16,15.17,15.27,15.02,15.11,1348711,20430616,1696,0.0043,0.9524098635,4737891600,4737891600,-0.0033,49.4715,38.9258,4.3315,1,15.148
420,600081.XSHG,600081,东风科技,XSHG,2016-09-21,15.11,15.11,15.11,15.26,15.11,15.16,1390585,21133403,1451,0.0044,0.9524098635,4753569600,4753569600,0.0033,49.6352,39.0546,4.3459,1,15.197
421,600081.XSHG,600081,东风科技,XSHG,2016-09-22,15.16,15.16,15.19,15.33,15.16,15.17,1051300,16001418,1298,0.0034,0.9524098635,4756705200,4756705200,0.0007,49.6679,39.0803,4.3487,1,15.221
422,600081.XSHG,600081,东风科技,XSHG,2016-09-23,15.17,15.17,15.22,15.36,15.09,15.17,1161300,17636936,1158,0.0037,0.9524098635,4756705200,4756705200,0,49.6679,39.0803,4.3487,1,15.187
423,600081.XSHG,600081,东风科技,XSHG,2016-09-26,15.17,15.17,15.17,15.2,14.84,14.91,1837769,27617971,2229,0.0059,0.9524098635,4675179600,4675179600,-0.0171,48.8167,38.4105,4.2742,1,15.028
424,600081.XSHG,600081,东风科技,XSHG,2016-09-27,14.91,14.91,14.84,15.05,14.84,15.02,1654000,24694187,1934,0.0053,0.9524098635,4709671200,4709671200,0.0074,49.1768,38.6939,4.3057,1,14.93
425,600081.XSHG,600081,东风科技,XSHG,2016-09-28,15.02,15.02,15.02,15.24,14.97,15.13,2373099,35866097,2443,0.0076,0.9524098635,4744162800,4744162800,0.0073,49.537,38.9773,4.3373,1,15.114
426,600081.XSHG,600081,东风科技,XSHG,2016-09-29,15.13,15.13,15.12,15.23,15.03,15.06,1638117,24781583,1954,0.0052,0.9524098635,4722213600,4722213600,-0.0046,49.3078,38.7969,4.3172,1,15.128
427,600081.XSHG,600081,东风科技,XSHG,2016-09-30,15.06,15.06,15.07,15.13,15,15.06,1662323,25057321,1558,0.0053,0.9524098635,4722213600,4722213600,0,49.3078,38.7969,4.3172,1,15.074
428,600081.XSHG,600081,东风科技,XSHG,2016-10-10,15.06,15.06,15.08,15.36,14.99,15.34,3208191,48817093,2741,0.0102,0.9524098635,4810010400,4810010400,0.0186,50.2245,39.5183,4.3975,1,15.216
429,600081.XSHG,600081,东风科技,XSHG,2016-10-11,15.34,15.34,15.35,15.44,15.28,15.37,1866766,28687590,2820,0.006,0.9524098635,4819417200,4819417200,0.002,50.3227,39.5956,4.4061,1,15.368
430,600081.XSHG,600081,东风科技,XSHG,2016-10-12,15.37,15.37,15.33,15.5,15.27,15.47,2146159,33070800,2623,0.0068,0.9524098635,4850773200,4850773200,0.0065,50.6502,39.8532,4.4347,1,15.409
431,600081.XSHG,600081,东风科技,XSHG,2016-10-13,15.47,15.47,15.47,15.56,15.1,15.51,3138024,48443192,3084,0.01,0.9524098635,4863315600,4863315600,0.0026,50.7811,39.9562,4.4462,1,15.437
432,600081.XSHG,600081,东风科技,XSHG,2016-10-14,15.51,15.51,15.49,15.49,15.32,15.45,1691799,26062911,1579,0.0054,0.9524098635,4844502000,4844502000,-0.0039,50.5847,39.8016,4.429,1,15.405
433,600081.XSHG,600081,东风科技,XSHG,2016-10-17,15.45,15.45,15.48,15.53,15.06,15.19,2171662,33204510,2099,0.0069,0.9524098635,4762976400,4762976400,-0.0168,49.7334,39.1318,4.3545,1,15.29
434,600081.XSHG,600081,东风科技,XSHG,2016-10-18,15.19,15.19,15.12,15.98,15.11,15.68,5518089,86427957,5071,0.0176,0.9524098635,4916620800,4916620800,0.0323,51.3377,40.3942,4.4949,1,15.663
435,600081.XSHG,600081,东风科技,XSHG,2016-10-19,15.68,15.68,15.56,15.78,15.48,15.54,3384457,52854788,4050,0.0108,0.9524098635,4872722400,4872722400,-0.0089,50.8793,40.0335,4.4548,1,15.617
436,600081.XSHG,600081,东风科技,XSHG,2016-10-20,15.54,15.54,15.54,15.64,15.46,15.59,2144479,33408365,2119,0.0068,0.9524098635,4888400400,4888400400,0.0032,51.043,40.1623,4.4691,1,15.579
437,600081.XSHG,600081,东风科技,XSHG,2016-10-21,15.59,15.59,15.59,15.65,15.35,15.46,1867318,28909060,2206,0.006,0.9524098635,4847637600,4847637600,-0.0083,50.6174,39.8274,4.4319,1,15.482
438,600081.XSHG,600081,东风科技,XSHG,2016-10-24,15.46,15.46,15.48,15.65,15.41,15.59,2530230,39411791,2526,0.0081,0.9524098635,4888400400,4888400400,0.0084,51.6875,47.1603,4.4012,1,15.576
439,600081.XSHG,600081,东风科技,XSHG,2016-10-25,15.59,15.59,15.59,15.74,15.53,15.62,2252973,35218386,2005,0.0072,0.9524098635,4897807200,4897807200,0.0019,51.7869,47.2511,4.4097,1,15.632
440,600081.XSHG,600081,东风科技,XSHG,2016-10-26,15.62,15.62,15.63,15.69,15.53,15.69,3033109,47410011,4113,0.0097,0.9524098635,4919756400,4919756400,0.0045,52.019,47.4628,4.4294,1,15.631
441,600081.XSHG,600081,东风科技,XSHG,2016-10-27,15.69,15.69,15.66,15.82,15.66,15.74,2818458,44315793,2591,0.009,0.9524098635,4935434400,4935434400,0.0032,52.1848,47.6141,4.4435,1,15.723
442,600081.XSHG,600081,东风科技,XSHG,2016-10-28,15.74,15.74,15.74,15.76,15.44,15.48,2130978,33195148,2195,0.0068,0.9524098635,4853908800,4853908800,-0.0165,51.3228,46.8276,4.3701,1,15.577
443,600081.XSHG,600081,东风科技,XSHG,2016-10-31,15.48,15.48,15.43,15.52,15.33,15.48,1736156,26765799,1774,0.0055,0.9524098635,4853908800,4853908800,0,51.3228,46.8276,4.3701,1,15.417
444,600081.XSHG,600081,东风科技,XSHG,2016-11-01,15.48,15.48,15.59,15.67,15.41,15.53,2419221,37569519,2169,0.0077,0.9524098635,4869586800,4869586800,0.0032,51.4885,46.9788,4.3843,1,15.53
445,600081.XSHG,600081,东风科技,XSHG,2016-11-02,15.53,15.53,15.49,15.62,15.35,15.4,2488167,38335611,2550,0.0079,0.9524098635,4828824000,4828824000,-0.0084,51.0575,46.5856,4.3476,1,15.407
446,600081.XSHG,600081,东风科技,XSHG,2016-11-03,15.4,15.4,15.26,15.55,15.22,15.4,2179078,33557543,2170,0.0069,0.9524098635,4828824000,4828824000,0,51.0575,46.5856,4.3476,1,15.4
447,600081.XSHG,600081,东风科技,XSHG,2016-11-04,15.4,15.4,15.44,15.65,15.36,15.56,2689106,41802945,2991,0.0086,0.9524098635,4878993600,4878993600,0.0104,51.588,47.0696,4.3927,1,15.545
448,600081.XSHG,600081,东风科技,XSHG,2016-11-07,15.56,15.56,15.56,15.6,15.4,15.46,1484264,22972788,1496,0.0047,0.9524098635,4847637600,4847637600,-0.0064,51.2564,46.7671,4.3645,1,15.478
449,600081.XSHG,600081,东风科技,XSHG,2016-11-08,15.46,15.46,15.51,15.75,15.47,15.67,3314288,51922720,3071,0.0106,0.9524098635,4913485200,4913485200,0.0136,51.9527,47.4023,4.4238,1,15.666
450,600081.XSHG,600081,东风科技,XSHG,2016-11-09,15.67,15.67,15.63,15.76,15.4,15.47,3483965,54417942,3104,0.0111,0.9524098635,4850773200,4850773200,-0.0128,51.2896,46.7973,4.3673,1,15.62
451,600081.XSHG,600081,东风科技,XSHG,2016-11-10,15.47,15.47,15.56,15.73,15.56,15.71,3011644,47213996,2980,0.0096,0.9524098635,4926027600,4926027600,0.0155,52.0853,47.5233,4.4351,1,15.677
452,600081.XSHG,600081,东风科技,XSHG,2016-11-11,15.71,15.71,15.69,15.78,15.56,15.78,2992883,46982725,3158,0.0095,0.9524098635,4947976800,4947976800,0.0045,52.3174,47.7351,4.4548,1,15.698
453,600081.XSHG,600081,东风科技,XSHG,2016-11-14,15.78,15.78,15.7,15.91,15.65,15.78,3105543,48949931,2937,0.0099,0.9524098635,4947976800,4947976800,0,52.3174,47.7351,4.4548,1,15.762
454,600081.XSHG,600081,东风科技,XSHG,2016-11-15,15.78,15.78,15.79,16.2,15.72,16.07,5836027,93684451,5392,0.0186,0.9524098635,5038909200,5038909200,0.0184,53.2789,48.6124,4.5367,1,16.053
455,600081.XSHG,600081,东风科技,XSHG,2016-11-16,16.07,16.07,16.1,16.3,15.9,16.21,4210915,67876863,3717,0.0134,0.9524098635,5082807600,5082807600,0.0087,53.743,49.0359,4.5762,1,16.119
456,600081.XSHG,600081,东风科技,XSHG,2016-11-17,16.21,16.21,16.28,16.35,15.94,16,2757795,44269698,2749,0.0088,0.9524098635,5016960000,5016960000,-0.013,53.0468,48.4006,4.5169,1,16.053
457,600081.XSHG,600081,东风科技,XSHG,2016-11-18,16,16,15.95,16.09,15.87,16.01,2220782,35452729,2194,0.0071,0.9524098635,5020095600,5020095600,0.0006,53.0799,48.4309,4.5198,1,15.964
458,600081.XSHG,600081,东风科技,XSHG,2016-11-21,16.01,16.01,16.09,16.48,16.02,16.41,7779143,126972343,6432,0.0248,0.9524098635,5145519600,5145519600,0.025,54.4061,49.6409,4.6327,1,16.322
459,600081.XSHG,600081,东风科技,XSHG,2016-11-22,16.41,16.41,16.3,17.1,16.3,16.81,11160270,187533491,8951,0.0356,0.9524098635,5270943600,5270943600,0.0244,55.7323,50.8509,4.7456,1,16.804
460,600081.XSHG,600081,东风科技,XSHG,2016-11-23,16.81,16.81,16.71,16.85,16.31,16.43,4806730,79567482,7975,0.0153,0.9524098635,5151790800,5151790800,-0.0226,54.4724,49.7014,4.6383,1,16.553
461,600081.XSHG,600081,东风科技,XSHG,2016-11-24,16.43,16.43,16.5,16.76,16.43,16.54,3718323,61704123,4532,0.0119,0.9524098635,5186282400,5186282400,0.0067,54.8371,50.0341,4.6694,1,16.595
462,600081.XSHG,600081,东风科技,XSHG,2016-11-25,16.54,16.54,16.6,16.6,16.21,16.43,5410911,88563607,4385,0.0173,0.9524098635,5151790800,5151790800,-0.0067,54.4724,49.7014,4.6383,1,16.368
463,600081.XSHG,600081,东风科技,XSHG,2016-11-28,16.43,16.43,16.45,16.55,16.1,16.13,5020832,81339618,4361,0.016,0.9524098635,5057722800,5057722800,-0.0183,53.4778,48.7939,4.5536,1,16.2
464,600081.XSHG,600081,东风科技,XSHG,2016-11-29,16.13,16.13,16.14,16.28,15.89,15.9,5573663,89368749,4599,0.0178,0.9524098635,4985604000,4985604000,-0.0143,52.7152,48.0981,4.4887,1,16.034
465,600081.XSHG,600081,东风科技,XSHG,2016-11-30,15.9,15.9,15.87,15.88,15.6,15.65,3037465,47652882,3951,0.0097,0.9524098635,4907214000,4907214000,-0.0157,51.8864,47.3418,4.4181,1,15.688
466,600081.XSHG,600081,东风科技,XSHG,2016-12-01,15.65,15.65,15.65,15.85,15.63,15.72,3063982,48215645,2695,0.0098,0.9524098635,4929163200,4929163200,0.0045,52.1185,47.5536,4.4379,1,15.736
467,600081.XSHG,600081,东风科技,XSHG,2016-12-02,15.72,15.72,15.75,15.75,15.24,15.28,3282937,50753657,3807,0.0105,0.9524098635,4791196800,4791196800,-0.028,50.6597,46.2226,4.3137,1,15.46
468,600081.XSHG,600081,东风科技,XSHG,2016-12-05,15.28,15.28,15.09,15.36,15.01,15.18,2884293,43739178,3273,0.0092,0.9524098635,4759840800,4759840800,-0.0065,50.3281,45.9201,4.2855,1,15.165
469,600081.XSHG,600081,东风科技,XSHG,2016-12-06,15.18,15.18,15.22,15.3,15.16,15.23,1690461,25753691,1783,0.0054,0.9524098635,4775518800,4775518800,0.0033,50.4939,46.0713,4.2996,1,15.235
470,600081.XSHG,600081,东风科技,XSHG,2016-12-07,15.23,15.23,15.25,15.61,15.25,15.51,3054320,47310237,3440,0.0097,0.9524098635,4863315600,4863315600,0.0184,51.4222,46.9183,4.3786,1,15.49
471,600081.XSHG,600081,东风科技,XSHG,2016-12-08,15.51,15.51,15.5,15.66,15.41,15.42,2111194,32869561,2562,0.0067,0.9524098635,4835095200,4835095200,-0.0058,51.1238,46.6461,4.3532,1,15.569
472,600081.XSHG,600081,东风科技,XSHG,2016-12-09,15.42,15.42,15.43,15.55,15.21,15.34,1583745,24232591,1645,0.0051,0.9524098635,4810010400,4810010400,-0.0052,50.8586,46.4041,4.3306,1,15.301
473,600081.XSHG,600081,东风科技,XSHG,2016-12-12,15.34,15.34,15.17,15.45,14.31,14.36,5718721,83962864,5607,0.0182,0.9524098635,4502721600,4502721600,-0.0639,47.6095,43.4395,4.054,1,14.682
474,600081.XSHG,600081,东风科技,XSHG,2016-12-13,14.36,14.36,14.36,14.69,14.25,14.56,2199821,31875793,2911,0.007,0.9524098635,4565433600,4565433600,0.0139,48.2726,44.0446,4.1104,1,14.49
475,600081.XSHG,600081,东风科技,XSHG,2016-12-14,14.56,14.56,14.58,14.67,14.47,14.56,1307460,19038660,1739,0.0042,0.9524098635,4565433600,4565433600,0,48.2726,44.0446,4.1104,1,14.562
476,600081.XSHG,600081,东风科技,XSHG,2016-12-15,14.56,14.56,14.5,14.68,14.3,14.47,2243283,32472487,2390,0.0072,0.9524098635,4537213200,4537213200,-0.0062,47.9742,43.7723,4.085,1,14.475
477,600081.XSHG,600081,东风科技,XSHG,2016-12-16,14.47,14.47,14.63,15.92,14.63,15.38,6375589,98139259,6468,0.0203,0.9524098635,4822552800,4822552800,0.0629,50.9912,46.5251,4.3419,1,15.393
478,600081.XSHG,600081,东风科技,XSHG,2016-12-19,15.38,15.38,15.21,15.7,15.08,15.25,5252798,80643579,4794,0.0168,0.9524098635,4781790000,4781790000,-0.0085,50.5602,46.1318,4.3052,1,15.352
479,600081.XSHG,600081,东风科技,XSHG,2016-12-20,15.25,15.25,15.12,15.26,15.03,15.16,2771486,41841843,2701,0.0088,0.9524098635,4753569600,4753569600,-0.0059,50.2618,45.8596,4.2798,1,15.097
480,600081.XSHG,600081,东风科技,XSHG,2016-12-21,15.16,15.16,15.1,15.45,15.08,15.39,4211072,64315612,3693,0.0134,0.9524098635,4825688400,4825688400,0.0152,51.0244,46.5553,4.3447,1,15.273
481,600081.XSHG,600081,东风科技,XSHG,2016-12-22,15.39,15.39,15.3,15.49,15.18,15.36,2754981,42236706,2671,0.0088,0.9524098635,4816281600,4816281600,-0.0019,50.9249,46.4646,4.3363,1,15.331
482,600081.XSHG,600081,东风科技,XSHG,2016-12-23,15.36,15.36,15.2,15.28,14.81,14.87,3422053,51305166,4110,0.0109,0.9524098635,4662637200,4662637200,-0.0319,49.3003,44.9823,4.1979,1,14.993
483,600081.XSHG,600081,东风科技,XSHG,2016-12-26,14.87,14.87,14.7,14.93,14.51,14.88,2371905,34784272,3338,0.0076,0.9524098635,4665772800,4665772800,0.0007,49.3335,45.0126,4.2008,1,14.665
484,600081.XSHG,600081,东风科技,XSHG,2016-12-27,14.88,14.88,14.8,15.13,14.8,15.03,2476084,37155011,2835,0.0079,0.9524098635,4712806800,4712806800,0.0101,49.8308,45.4663,4.2431,1,15.006
485,600081.XSHG,600081,东风科技,XSHG,2016-12-28,15.03,15.03,14.99,15.15,14.9,14.93,1686988,25375297,2039,0.0054,0.9524098635,4681450800,4681450800,-0.0067,49.4993,45.1638,4.2149,1,15.042
486,600081.XSHG,600081,东风科技,XSHG,2016-12-29,14.93,14.93,15.03,15.2,14.88,15.01,1571297,23714718,2214,0.005,0.9524098635,4706535600,4706535600,0.0054,49.7645,45.4058,4.2375,1,15.092
487,600081.XSHG,600081,东风科技,XSHG,2016-12-30,15.01,15.01,14.93,15.2,14.93,15.05,1514349,22853162,1353,0.0048,0.9524098635,4719078000,4719078000,0.0027,49.8971,45.5268,4.2488,1,15.091
488,600081.XSHG,600081,东风科技,XSHG,2017-01-03,15.05,15.05,15.19,15.26,15.04,15.2,2446552,37077138,2673,0.0078,0.9524098635,4766112000,4766112000,0.01,50.3944,45.9806,4.2911,1,15.155
489,600081.XSHG,600081,东风科技,XSHG,2017-01-04,15.2,15.2,15.23,15.54,15.16,15.36,3598738,55355852,4222,0.0115,0.9524098635,4816281600,4816281600,0.0105,50.9249,46.4646,4.3363,1,15.382
490,600081.XSHG,600081,东风科技,XSHG,2017-01-05,15.36,15.36,15.32,15.96,15.32,15.69,5500487,86073494,5267,0.0175,0.9524098635,4919756400,4919756400,0.0215,52.019,47.4628,4.4294,1,15.648
491,600081.XSHG,600081,东风科技,XSHG,2017-01-06,15.69,15.69,15.6,16.1,15.45,15.87,6635094,105140639,5638,0.0212,0.9524098635,4976197200,4976197200,0.0115,52.6158,48.0073,4.4802,1,15.846
492,600081.XSHG,600081,东风科技,XSHG,2017-01-09,15.87,15.87,15.83,16.49,15.7,16.43,7722413,124918661,6700,0.0246,0.9524098635,5151790800,5151790800,0.0353,54.4724,49.7014,4.6383,1,16.176
493,600081.XSHG,600081,东风科技,XSHG,2017-01-10,16.43,16.43,16.54,16.55,15.88,16.08,6242425,100948218,5339,0.0199,0.9524098635,5042044800,5042044800,-0.0213,53.312,48.6426,4.5395,1,16.171
494,600081.XSHG,600081,东风科技,XSHG,2017-01-11,16.08,16.08,16.1,16.15,15.58,15.66,6066034,95505938,4201,0.0193,0.9524098635,4910349600,4910349600,-0.0261,51.9195,47.3721,4.421,1,15.744
495,600081.XSHG,600081,东风科技,XSHG,2017-01-12,15.66,15.66,15.65,15.86,15.46,15.54,3073246,48146361,2511,0.0098,0.9524098635,4872722400,4872722400,-0.0077,51.5217,47.0091,4.3871,1,15.666
496,600081.XSHG,600081,东风科技,XSHG,2017-01-13,15.54,15.54,15.54,15.58,15.11,15.23,3023593,46333820,2554,0.0096,0.9524098635,4775518800,4775518800,-0.0199,50.4939,46.0713,4.2996,1,15.324
497,600081.XSHG,600081,东风科技,XSHG,2017-01-16,15.23,15.23,15.12,15.27,14.34,14.92,4415246,65802103,3492,0.0141,0.9524098635,4678315200,4678315200,-0.0204,49.4661,45.1336,4.2121,1,14.903
498,600081.XSHG,600081,东风科技,XSHG,2017-01-17,14.92,14.92,14.84,14.9,14.55,14.87,3059521,45114301,2422,0.0098,0.9524098635,4662637200,4662637200,-0.0034,49.3003,44.9823,4.1979,1,14.746
499,600081.XSHG,600081,东风科技,XSHG,2017-01-18,14.87,14.87,14.86,15.1,14.72,14.98,2486140,37129606,1880,0.0079,0.9524098635,4697128800,4697128800,0.0074,49.665,45.3151,4.229,1,14.935
