,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
401,002151.XSHE,2151,北斗星通,XSHE,2016-08-23,33.06,33.06,33.07,33.29,33.01,33.12,2163798,71717118.64,3709,0.0094,0.9927185178,7664481360,16770947904,0.0018,183.5677,643.5272,3.9351,1,33.144
402,002151.XSHE,2151,北斗星通,XSHE,2016-08-24,33.12,33.12,32.98,33.49,32.98,33.23,2679847,89288239.71,3965,0.0116,0.9927185178,7689937065,16826648516,0.0033,184.1774,645.6645,3.9482,1,33.318
403,002151.XSHE,2151,北斗星通,XSHE,2016-08-25,33.23,33.23,33,33.25,32.3,33.17,3366913,110108894.27,5548,0.0145,0.9927185178,7676052135,16796266364,-0.0018,183.8449,644.4987,3.9411,1,32.703
404,002151.XSHE,2151,北斗星通,XSHE,2016-08-26,33.17,33.17,33.18,33.34,32.76,32.98,3556381,117598072.64,5408,0.0154,0.9927185178,7632083190,16700056216,-0.0057,182.7918,640.807,3.9185,1,33.067
405,002151.XSHE,2151,北斗星通,XSHE,2016-08-29,32.98,32.98,33.37,33.46,32.91,33,2231437,73893803.89,3480,0.0096,0.9927185178,7636711500,16710183600,0.0006,182.9026,641.1956,3.9209,1,33.115
406,002151.XSHE,2151,北斗星通,XSHE,2016-08-30,33,33,33.26,33.48,32.93,33.1,3081349,102291221.32,4206,0.0133,0.9927185178,7659853050,16760820520,0.003,183.4569,643.1386,3.9328,1,33.197
407,002151.XSHE,2151,北斗星通,XSHE,2016-08-31,33.1,33.1,33.15,33.18,32.73,32.86,2719547,89473256.36,4126,0.0118,0.9927185178,7604313330,16639291912,-0.0073,182.1267,638.4753,3.9042,1,32.9
408,002151.XSHE,2151,北斗星通,XSHE,2016-09-01,32.86,32.86,32.99,33,32.48,32.48,3122325,102175284.47,4659,0.0135,0.9927185178,7516375440,16446871616,-0.0116,180.0205,631.0919,3.8591,1,32.724
409,002151.XSHE,2151,北斗星通,XSHE,2016-09-02,32.48,32.48,32.58,32.59,31.93,31.99,3122893,100492458.43,5606,0.0135,0.9927185178,7402981845,16198750708,-0.0151,177.3047,621.5711,3.8009,1,32.179
410,002151.XSHE,2151,北斗星通,XSHE,2016-09-05,31.99,31.99,32.02,32.45,31.92,32.05,2642789,85058316.82,3742,0.0114,0.9927185178,7416866775,16229132860,0.0019,177.6373,622.7369,3.808,1,32.185
411,002151.XSHE,2151,北斗星通,XSHE,2016-09-06,32.05,32.05,32.05,32.49,31.73,32.43,3219885,103581771.71,4863,0.0139,0.9927185178,7504804665,16421553156,0.0119,179.7434,630.1204,3.8532,1,32.169
412,002151.XSHE,2151,北斗星通,XSHE,2016-09-07,32.43,32.43,32.47,32.67,32.25,32.33,2945431,95760040.68,4373,0.0127,0.9927185178,7481663115,16370916236,-0.0031,179.1892,628.1774,3.8413,1,32.511
413,002151.XSHE,2151,北斗星通,XSHE,2016-09-08,32.33,32.33,32.37,32.53,32.15,32.24,1758999,56742570.27,3139,0.0076,0.9927185178,7460835720,16325343008,-0.0028,178.6903,626.4286,3.8306,1,32.258
414,002151.XSHE,2151,北斗星通,XSHE,2016-09-09,32.24,32.24,32.25,32.68,32.25,32.43,3197227,103991246.84,5236,0.0138,0.9927185178,7504804665,16421553156,0.0059,179.7434,630.1204,3.8532,1,32.525
415,002151.XSHE,2151,北斗星通,XSHE,2016-09-12,32.43,32.43,31.92,31.92,31.32,31.34,3640463,115177982.68,6636,0.0157,0.9927185178,7252561770,15869610728,-0.0336,173.7021,608.9415,3.7236,1,31.638
416,002151.XSHE,2151,北斗星通,XSHE,2016-09-13,31.34,31.34,31.37,31.65,31.2,31.38,2312919,72533298.42,3953,0.01,0.9927185178,7261818390,15889865496,0.0013,173.9238,609.7187,3.7284,1,31.36
417,002151.XSHE,2151,北斗星通,XSHE,2016-09-14,31.38,31.38,31.35,31.35,30.95,31.1,1835596,57125074.93,3250,0.0079,0.9927185178,7197022050,15748082120,-0.0089,172.3719,604.2782,3.6951,1,31.121
418,002151.XSHE,2151,北斗星通,XSHE,2016-09-19,31.1,31.1,31.11,31.8,31.1,31.49,2228464,70327833.28,3885,0.0096,0.9927185178,7287274095,15945566108,0.0125,174.5335,611.856,3.7415,1,31.559
419,002151.XSHE,2151,北斗星通,XSHE,2016-09-20,31.49,31.49,31.51,31.71,31.31,31.36,1661279,52260348.57,2704,0.0072,0.9927185178,7257190080,15879738112,-0.0041,173.8129,609.3301,3.726,1,31.458
420,002151.XSHE,2151,北斗星通,XSHE,2016-09-21,31.36,31.36,31.3,31.59,31.18,31.35,1459237,45827267.87,2179,0.0063,0.9927185178,7254875925,15874674420,-0.0003,173.7575,609.1358,3.7248,1,31.405
421,002151.XSHE,2151,北斗星通,XSHE,2016-09-22,31.35,31.35,31.46,31.61,31.33,31.36,1930713,60744891.75,2833,0.0083,0.9927185178,7257190080,15879738112,0.0003,173.8129,609.3301,3.726,1,31.462
422,002151.XSHE,2151,北斗星通,XSHE,2016-09-23,31.36,31.36,31.39,31.52,31.09,31.11,1734185,54145727.23,3022,0.0075,0.9927185178,7199336205,15753145812,-0.008,172.4273,604.4725,3.6963,1,31.223
423,002151.XSHE,2151,北斗星通,XSHE,2016-09-26,31.11,31.11,31.11,31.16,30.4,30.4,2426536,74509594.11,4503,0.0105,0.9927185178,7035031200,15393623680,-0.0228,168.4921,590.6771,3.612,1,30.706
424,002151.XSHE,2151,北斗星通,XSHE,2016-09-27,30.4,30.4,30.39,30.7,30.3,30.67,2380806,72582554.31,3248,0.0103,0.9927185178,7097513385,15530343364,0.0089,169.9886,595.9233,3.644,1,30.487
425,002151.XSHE,2151,北斗星通,XSHE,2016-09-28,30.67,30.67,30.96,30.96,30.45,30.65,1628472,49883251.67,2821,0.007,0.9927185178,7092885075,15520215980,-0.0007,169.8778,595.5347,3.6417,1,30.632
426,002151.XSHE,2151,北斗星通,XSHE,2016-09-29,30.65,30.65,30.92,30.92,30.36,30.4,2621342,80107906.4,3876,0.0113,0.9927185178,7035031200,15393623680,-0.0082,168.4921,590.6771,3.612,1,30.56
427,002151.XSHE,2151,北斗星通,XSHE,2016-09-30,30.4,30.4,30.37,30.56,30.36,30.46,1692685,51601599.54,2478,0.0073,0.9927185178,7048916130,15424005832,0.002,168.8247,591.8429,3.6191,1,30.485
428,002151.XSHE,2151,北斗星通,XSHE,2016-10-10,30.46,30.46,30.65,31.96,30.65,31.69,5186790,163024054.89,8034,0.0224,0.9927185178,7333557195,16046839948,0.0404,175.642,615.742,3.7652,1,31.431
429,002151.XSHE,2151,北斗星通,XSHE,2016-10-11,31.69,31.69,31.77,31.99,31.32,31.71,3506361,111450041.93,5576,0.0152,0.9927185178,7338185505,16056967332,0.0006,175.7528,616.1307,3.7676,1,31.785
430,002151.XSHE,2151,北斗星通,XSHE,2016-10-12,31.71,31.71,31.65,31.7,31.38,31.7,2048334,64548888.34,3101,0.0089,0.9927185178,7335871350,16051903640,-0.0003,175.6974,615.9363,3.7664,1,31.513
431,002151.XSHE,2151,北斗星通,XSHE,2016-10-13,31.7,31.7,31.75,31.97,31.51,31.75,2403519,76134090.12,3693,0.0104,0.9927185178,7347442125,16077222100,0.0016,175.9745,616.9079,3.7724,1,31.676
432,002151.XSHE,2151,北斗星通,XSHE,2016-10-14,31.75,31.75,31.71,31.77,31.33,31.51,2144262,67615746.16,3484,0.0093,0.9927185178,7291902405,15955693492,-0.0076,174.6443,612.2446,3.7438,1,31.533
433,002151.XSHE,2151,北斗星通,XSHE,2016-10-17,31.51,31.51,31.78,32.45,31.5,31.82,5696989,182761850.67,8782,0.0246,0.9927185178,7363641210,16112667944,0.0098,176.3625,618.268,3.7807,1,32.08
434,002151.XSHE,2151,北斗星通,XSHE,2016-10-18,31.82,31.82,31.72,32,31.4,31.94,4233247,134388407.55,6373,0.0183,0.9927185178,7391411070,16173432248,0.0038,177.0276,620.5996,3.7949,1,31.746
435,002151.XSHE,2151,北斗星通,XSHE,2016-10-19,31.94,31.94,32.01,32.18,31.72,31.82,3576736,114218567.15,5223,0.0155,0.9927185178,7363641210,16112667944,-0.0038,176.3625,618.268,3.7807,1,31.934
436,002151.XSHE,2151,北斗星通,XSHE,2016-10-20,31.82,31.82,32.12,32.47,31.91,31.95,4462434,143577841.14,6871,0.0193,0.9927185178,7393725225,16178495940,0.0041,177.083,620.7939,3.7961,1,32.175
437,002151.XSHE,2151,北斗星通,XSHE,2016-10-21,31.95,31.95,32,32,31.32,31.58,3151782,99694266.47,5058,0.0136,0.9927185178,7308101490,15991139336,-0.0116,175.0323,613.6047,3.7522,1,31.631
438,002151.XSHE,2151,北斗星通,XSHE,2016-10-24,31.58,31.58,31.59,31.95,31.44,31.69,3092295,98054138.15,4435,0.0134,0.9927185178,7333557195,16046839948,0.0035,128.2361,231.1343,3.7306,1,31.709
439,002151.XSHE,2151,北斗星通,XSHE,2016-10-25,31.69,31.69,31.93,32.09,31.65,31.73,2804125,89044849.5,3552,0.0121,0.9927185178,7342813815,16067094716,0.0013,128.398,231.426,3.7353,1,31.755
440,002151.XSHE,2151,北斗星通,XSHE,2016-10-26,31.73,31.73,31.74,31.76,31.42,31.47,2342344,73852602.53,3768,0.0101,0.9927185178,7282645785,15935438724,-0.0082,127.3459,229.5297,3.7047,1,31.529
441,002151.XSHE,2151,北斗星通,XSHE,2016-10-27,31.47,31.47,31.45,31.78,31.35,31.44,2326012,73295692.96,3714,0.0101,0.9927185178,7275703320,15920247648,-0.001,127.2245,229.3109,3.7012,1,31.511
442,002151.XSHE,2151,北斗星通,XSHE,2016-10-28,31.44,31.44,31.5,31.67,31.21,31.22,2413869,75790856.05,3862,0.0104,0.9927185178,7224791910,15808846424,-0.007,126.3342,227.7063,3.6753,1,31.398
443,002151.XSHE,2151,北斗星通,XSHE,2016-10-31,31.22,31.22,31.22,31.22,30.78,30.99,2310448,71382581.09,4111,0.01,0.9927185178,7171566345,15692381508,-0.0074,125.4035,226.0288,3.6482,1,30.896
444,002151.XSHE,2151,北斗星通,XSHE,2016-11-01,30.99,30.99,31.01,31.25,30.9,31.13,2613369,81247772.7,4045,0.0113,0.9927185178,7203964515,15763273196,0.0045,125.97,227.0499,3.6647,1,31.089
445,002151.XSHE,2151,北斗星通,XSHE,2016-11-02,31.13,31.13,31.35,32.32,31.31,31.83,9239860,294778929.07,14084,0.0399,0.9927185178,7365955365,16117731636,0.0225,128.8026,232.1554,3.7471,1,31.903
446,002151.XSHE,2151,北斗星通,XSHE,2016-11-03,31.83,31.83,31.24,31.86,31.08,31.61,4920688,155244270.54,7767,0.0213,0.9927185178,7315043955,16006330412,-0.0069,127.9124,230.5508,3.7212,1,31.549
447,002151.XSHE,2151,北斗星通,XSHE,2016-11-04,31.61,31.61,31.61,31.76,31.32,31.41,3218156,101495528.13,4872,0.0139,0.9927185178,7268760855,15905056572,-0.0063,127.1031,229.0921,3.6976,1,31.538
448,002151.XSHE,2151,北斗星通,XSHE,2016-11-07,31.41,31.41,31.4,31.4,31,31.06,3369165,104786826.78,4988,0.0146,0.9927185178,7187765430,15727827352,-0.0111,125.6868,226.5393,3.6564,1,31.102
449,002151.XSHE,2151,北斗星通,XSHE,2016-11-08,31.06,31.06,31.13,31.3,31,31.08,2779547,86488996.48,3621,0.012,0.9927185178,7192393740,15737954736,0.0006,125.7677,226.6852,3.6588,1,31.116
450,002151.XSHE,2151,北斗星通,XSHE,2016-11-09,31.08,31.08,31.08,31.37,30.71,30.96,3700693,114946042.07,5516,0.016,0.9927185178,7164623880,15677190432,-0.0039,125.2821,225.81,3.6447,1,31.061
451,002151.XSHE,2151,北斗星通,XSHE,2016-11-10,30.96,30.96,31.26,31.46,31.1,31.37,3291181,102990486.48,4988,0.0142,0.9927185178,7259504235,15884801804,0.0132,126.9412,228.8003,3.6929,1,31.293
452,002151.XSHE,2151,北斗星通,XSHE,2016-11-11,31.37,31.37,31.37,31.5,31.2,31.5,3659056,114751413.13,4795,0.0158,0.9927185178,7289588250,15950629800,0.0041,127.4673,229.7485,3.7082,1,31.361
453,002151.XSHE,2151,北斗星通,XSHE,2016-11-14,31.5,31.5,31.6,31.95,31.58,31.84,4785366,152037492.82,6111,0.0207,0.9927185178,7368269520,16122795328,0.0108,128.8431,232.2283,3.7483,1,31.771
454,002151.XSHE,2151,北斗星通,XSHE,2016-11-15,31.84,31.84,31.84,31.96,31.58,31.9,3436491,109205202.25,4277,0.0148,0.9927185178,7382154450,16153177480,0.0019,129.0859,232.6659,3.7553,1,31.778
455,002151.XSHE,2151,北斗星通,XSHE,2016-11-16,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
456,002151.XSHE,2151,北斗星通,XSHE,2016-11-17,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
457,002151.XSHE,2151,北斗星通,XSHE,2016-11-18,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
458,002151.XSHE,2151,北斗星通,XSHE,2016-11-21,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
459,002151.XSHE,2151,北斗星通,XSHE,2016-11-22,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
460,002151.XSHE,2151,北斗星通,XSHE,2016-11-23,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
461,002151.XSHE,2151,北斗星通,XSHE,2016-11-24,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
462,002151.XSHE,2151,北斗星通,XSHE,2016-11-25,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
463,002151.XSHE,2151,北斗星通,XSHE,2016-11-28,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
464,002151.XSHE,2151,北斗星通,XSHE,2016-11-29,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
465,002151.XSHE,2151,北斗星通,XSHE,2016-11-30,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
466,002151.XSHE,2151,北斗星通,XSHE,2016-12-01,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
467,002151.XSHE,2151,北斗星通,XSHE,2016-12-02,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
468,002151.XSHE,2151,北斗星通,XSHE,2016-12-05,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
469,002151.XSHE,2151,北斗星通,XSHE,2016-12-06,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
470,002151.XSHE,2151,北斗星通,XSHE,2016-12-07,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
471,002151.XSHE,2151,北斗星通,XSHE,2016-12-08,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
472,002151.XSHE,2151,北斗星通,XSHE,2016-12-09,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
473,002151.XSHE,2151,北斗星通,XSHE,2016-12-12,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
474,002151.XSHE,2151,北斗星通,XSHE,2016-12-13,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
475,002151.XSHE,2151,北斗星通,XSHE,2016-12-14,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
476,002151.XSHE,2151,北斗星通,XSHE,2016-12-15,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
477,002151.XSHE,2151,北斗星通,XSHE,2016-12-16,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
478,002151.XSHE,2151,北斗星通,XSHE,2016-12-19,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
479,002151.XSHE,2151,北斗星通,XSHE,2016-12-20,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
480,002151.XSHE,2151,北斗星通,XSHE,2016-12-21,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
481,002151.XSHE,2151,北斗星通,XSHE,2016-12-22,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
482,002151.XSHE,2151,北斗星通,XSHE,2016-12-23,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
483,002151.XSHE,2151,北斗星通,XSHE,2016-12-26,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
484,002151.XSHE,2151,北斗星通,XSHE,2016-12-27,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7382154450,16153177480,0,129.0859,232.6659,3.7553,0,0
485,002151.XSHE,2151,北斗星通,XSHE,2016-12-28,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
486,002151.XSHE,2151,北斗星通,XSHE,2016-12-29,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
487,002151.XSHE,2151,北斗星通,XSHE,2016-12-30,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
488,002151.XSHE,2151,北斗星通,XSHE,2017-01-03,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
489,002151.XSHE,2151,北斗星通,XSHE,2017-01-04,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
490,002151.XSHE,2151,北斗星通,XSHE,2017-01-05,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
491,002151.XSHE,2151,北斗星通,XSHE,2017-01-06,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
492,002151.XSHE,2151,北斗星通,XSHE,2017-01-09,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
493,002151.XSHE,2151,北斗星通,XSHE,2017-01-10,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
494,002151.XSHE,2151,北斗星通,XSHE,2017-01-11,31.9,31.9,0,0,0,31.9,0,0,0,0,0.9927185178,7452611980,16334895830,0,130.5381,235.2834,3.7976,0,0
495,002151.XSHE,2151,北斗星通,XSHE,2017-01-12,31.9,31.9,31,35.09,30,33.27,30372659,1023875622.58,32863,0.13,0.9927185178,7772677134,17036425839,0.0429,136.1442,245.388,3.9607,1,33.71
496,002151.XSHE,2151,北斗星通,XSHE,2017-01-13,33.27,33.27,32.29,32.5,29.94,30,21659790,676673218.49,31040,0.0927,0.9927185178,7008726000,15361971000,-0.0983,122.7631,221.2696,3.5714,1,31.241
497,002151.XSHE,2151,北斗星通,XSHE,2017-01-16,30,30,28.68,29.04,27.06,27.32,12026413,335226164.8,18118,0.0515,0.9927185178,6382613144,13989634924,-0.0893,111.7962,201.5029,3.2523,1,27.874
498,002151.XSHE,2151,北斗星通,XSHE,2017-01-17,27.32,27.32,27.32,28.3,27.02,28.27,9067374,252782615.97,12275,0.0388,0.9927185178,6604556134,14476097339,0.0348,115.6837,208.5097,3.3654,1,27.878
499,002151.XSHE,2151,北斗星通,XSHE,2017-01-18,28.27,28.27,28,28.06,27.52,27.63,5002915,138810348.16,7808,0.0214,0.9927185178,6455036646,14148375291,-0.0226,113.0648,203.7893,3.2892,1,27.746
500,002151.XSHE,2151,北斗星通,XSHE,2017-01-19,27.63,27.63,27.65,27.9,27.48,27.51,3538274,98005595.05,4864,0.0151,0.9927185178,6427001742,14086927407,-0.0043,112.5737,202.9042,3.275,1,27.699
501,002151.XSHE,2151,北斗星通,XSHE,2017-01-20,27.51,27.51,27.55,27.93,27.31,27.79,4244709,117607804.79,5699,0.0182,0.9927185178,6492416518,14230305803,0.0102,113.7195,204.9694,3.3083,1,27.707
502,002151.XSHE,2151,北斗星通,XSHE,2017-01-23,27.79,27.79,28.67,30.57,28.1,30.57,9129880,275668248.11,8012,0.0391,0.9927185178,7141891794,15653848449,0.1,125.0956,225.4737,3.6392,1,30.194
503,002151.XSHE,2151,北斗星通,XSHE,2017-01-24,30.57,30.57,32,32.5,31,31.72,22801427,724653425.73,29621,0.0976,0.9927185178,7410559624,16242724004,0.0376,129.8015,233.9557,3.7761,1,31.781
504,002151.XSHE,2151,北斗星通,XSHE,2017-01-25,31.72,31.72,31.46,31.65,30.6,30.95,11359541,352351303.71,15850,0.0486,0.9927185178,7230668990,15848433415,-0.0243,126.6506,228.2765,3.6845,1,31.018
505,002151.XSHE,2151,北斗星通,XSHE,2017-01-26,30.95,30.95,30.82,31.37,30.71,30.82,7124085,220985956.27,9524,0.0305,0.9927185178,7200297844,15781864874,-0.0042,126.1186,227.3177,3.669,1,31.02
506,002151.XSHE,2151,北斗星通,XSHE,2017-02-03,30.82,30.82,30.89,31.25,30.38,30.92,6184246,190971469.07,8736,0.0265,0.9927185178,7223660264,15833071444,0.0032,126.5278,228.0552,3.6809,1,30.88
507,002151.XSHE,2151,北斗星通,XSHE,2017-02-06,30.92,30.92,30.98,31.14,30.63,31.07,5983307,184890403.46,8382,0.0256,0.9927185178,7258703894,15909881299,0.0049,127.1416,229.1616,3.6988,1,30.901
508,002151.XSHE,2151,北斗星通,XSHE,2017-02-07,31.07,31.07,31.2,31.2,30.22,30.46,7295389,223163924.92,11018,0.0312,0.9927185178,7116193132,15597521222,-0.0196,124.6454,224.6624,3.6261,1,30.59
509,002151.XSHE,2151,北斗星通,XSHE,2017-02-08,30.46,30.46,30.15,30.92,30.06,30.88,7000154,214736718.68,9026,0.03,0.9927185178,7214315296,15812588816,0.0138,126.3641,227.7602,3.6761,1,30.676
510,002151.XSHE,2151,北斗星通,XSHE,2017-02-09,30.88,30.88,30.8,31.02,30.65,30.98,6835445,210618301.62,8639,0.0293,0.9927185178,7237677716,15863795386,0.0032,126.7733,228.4978,3.688,1,30.813
511,002151.XSHE,2151,北斗星通,XSHE,2017-02-10,30.98,30.98,31.05,31.4,30.59,30.69,6833791,211496767,9146,0.0293,0.9927185178,7169926698,15715296333,-0.0094,125.5866,226.3588,3.6535,1,30.949
512,002151.XSHE,2151,北斗星通,XSHE,2017-02-13,30.69,30.69,30.5,30.9,30.39,30.76,4216766,129363034.93,5963,0.018,0.9927185178,7186280392,15751140932,0.0023,125.8731,226.8751,3.6619,1,30.678
513,002151.XSHE,2151,北斗星通,XSHE,2017-02-14,30.76,30.76,31.11,32.88,31.11,31.92,17045384,545633625.12,23728,0.073,0.9927185178,7457284464,16345137144,0.0377,130.6199,235.4309,3.7999,1,32.011
514,002151.XSHE,2151,北斗星通,XSHE,2017-02-15,31.92,31.92,31.54,31.98,31.2,31.6,8908106,281118517.9,13266,0.0381,0.9927185178,7382524720,16181276120,-0.01,129.3104,233.0707,3.7619,1,31.558
515,002151.XSHE,2151,北斗星通,XSHE,2017-02-16,31.6,31.6,31.41,32.14,31.36,32.03,9636360,308072445.02,13894,0.0412,0.9927185178,7482983126,16401464371,0.0136,131.07,236.2422,3.813,1,31.97
516,002151.XSHE,2151,北斗星通,XSHE,2017-02-17,32.03,32.03,31.85,32.55,31.51,32.18,11592849,372277679.08,17242,0.0496,0.9927185178,7518026756,16478274226,0.0047,131.6839,237.3486,3.8309,1,32.113
517,002151.XSHE,2151,北斗星通,XSHE,2017-02-20,32.18,32.18,32.36,32.4,31.73,32.21,6078962,194440001.1,9446,0.026,0.9927185178,7525035482,16493636197,0.0009,131.8066,237.5698,3.8345,1,31.986
518,002151.XSHE,2151,北斗星通,XSHE,2017-02-21,32.21,32.21,32.17,32.17,31.8,31.99,5397258,172370735.14,7954,0.0231,0.9927185178,7473638158,16380981743,-0.0068,130.9064,235.9472,3.8083,1,31.937
519,002151.XSHE,2151,北斗星通,XSHE,2017-02-22,31.99,31.99,31.97,32.17,31.8,31.94,3978986,127047342.18,6144,0.017,0.9927185178,7461956948,16355378458,-0.0016,130.7018,235.5784,3.8023,1,31.93
520,002151.XSHE,2151,北斗星通,XSHE,2017-02-23,31.94,31.94,32.12,32.17,31.34,31.45,5885067,185973141.2,9473,0.0252,0.9927185178,7347481090,16104466265,-0.0153,128.6966,231.9643,3.744,1,31.601
521,002151.XSHE,2151,北斗星通,XSHE,2017-02-24,31.45,31.45,31.49,31.78,31.42,31.56,3599489,113692413.47,5575,0.0154,0.9927185178,7373179752,16160793492,0.0035,129.1468,232.7756,3.7571,1,31.586
522,002151.XSHE,2151,北斗星通,XSHE,2017-02-27,31.56,31.56,31.6,31.6,31,31,4053740,126795697.35,6454,0.0174,0.9927185178,7242350200,15874036700,-0.0177,126.8552,228.6453,3.6904,1,31.279
523,002151.XSHE,2151,北斗星通,XSHE,2017-02-28,31,31,31.12,31.48,31.08,31.43,3471099,108674175.36,5114,0.0149,0.9927185178,7342808606,16094224951,0.0139,128.6148,231.8168,3.7416,1,31.308
